RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
1031, 'fluid', 1.6039603960396041, 0.11708363560231982, 0.098404441097158346, 0.060630559053440655, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0080000000000000002, 9.8, 20, 10, 620, 0.25, 37.504605874546954, nan, 172.19851086700942, 0.045148514851485161, 1.4454057425742572, 4.6930693069306928, 26.316831683168317, 0.055675247524752461, 0.32638432379517723, 0.81680324670713433, 0.31154795041856176, 394.37623762376239, 4.7957726085444659, 200, 8, 0.05, 0.026540290305615874, 0.025712114210676377, 0.013270145152807937, 0.181512115676283, 0.0043122807826241061, 0.63921364555151761, 0.6392171189260164, 0.63923769340288594, 0.093285914909473147, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.15873138617661209, 0.10617865146594893, 0.006359379190858592, 1.4937359174114002, 0.0
1032, 'fluid', -0.029702970297029702, -0.0037464047747535118, -0.0038216041838214118, -0.0028181770684680583, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.84199999999999997, 9.8, 20, 10, 2, 0.25, 8.6971271572071984, 11.0, 8.2196966800234339, 1.6069306930693072, 1.7851423267326736, 6.0, 1.693121693121693, 0.98143977272727279, 0.98644925435110475, 0.68371212121212122, 0.33412247474747475, 1.2613636363636365, 0.02410591299499595, 0, 310, 0.05, 0.2556102900930487, 0.17624521072796936, 0.12780514504652435, 0.09290744637924514, 0.013942471310888887, 0.50818661849987845, 0.50800874151814168, 0.50821912243358802, 0.10835669343636373, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11048481905113756, 0.090821642837534716, 0.011671307926593284, 2.4722631970593696, 0.0
1033, 'fluid', 0.019801980198019802, 0.00075038831440601202, -0.00098927656421585837, -8.4829277019249916e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.32000000000000001, 9.8, 20, 10, 1, 0.25, 21.968148894410138, 28.0, 20.013108902390076, 1.665990099009901, 1.7836437623762373, 6.0, 1.641025641025641, 0.95752659574468091, 0.96565137894889785, 0.72801418439716314, 0.32665484633569741, 1.6702127659574468, 0.0, 0, 359, 0.05, 0.11469534050179211, 0.075268817204301078, 0.057347670250896064, 0.10825966191654585, 0.0094620562536026371, 0.69450899541046629, 0.6947620512647249, 0.69459857409716252, 0.10830589575909938, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10021890700151642, 0.096696955170202797, 0.012052036434249411, 2.5915305500274188, 0.0
1034, 'fluid', 0.0099009900990099011, -0.00084508962661288337, -0.00022121796935950334, -0.00020934135294357691, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.30599999999999999, 9.8, 20, 10, 3, 0.25, 22.839038050063852, 30.0, 20.03750845009505, 1.6808910891089111, 1.7859062772277228, 6.0, 0.94366197183098588, 0.98780487804878048, 0.99071928162748457, 0.77439024390243894, 0.23306233062330622, 1.4390243902439024, 0.0, 0, 317, 0.05, 0.10047619047619047, 0.06458333333333334, 0.050238095238095234, 0.083356726316418675, 0.0096242962809330364, 0.38333922525447134, 0.38317410713521549, 0.38329237417199646, 0.092220874466420008, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10825093548801908, 0.096858416636239814, 0.010699506093538516, 2.0942160567152874, 0.0
1035, 'fluid', -0.089108910891089105, 0.019486630209810077, -0.0058026598286248943, 0.0011078730873983653, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 25, 0.25, 99.923107090928852, nan, 84.663906933387381, 0.20301980198019798, 1.669077683168317, 6.0, 6.2574257425742577, 0.44242475247524765, 0.48038055459060985, 0.53311937451686009, 0.62154274140560528, 14.089108910891088, 1.232357638715617, 200, 47, 0.05, 0.0082517482517482522, 0.0076190476190476199, 0.0041258741258741252, 0.12871409854978644, 0.0031378238893982864, 0.46795553883099722, 0.46784835120608514, 0.46796494750094209, 0.14824254130704745, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1077115294567902, 0.09722600305799152, 0.010430759081643903, 0.82197766183139287, 0.0
1036, 'fluid', 0.039603960396039604, -0.00075472395462018423, -0.00072021336200854807, -0.00083545043504571533, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.50700000000000001, 9.8, 20, 10, 2, 0.25, 14.110236476284971, 18.0, 13.44729035225526, 1.6568811881188119, 1.7804502277227725, 6.0, 1.425531914893617, 0.98219540229885072, 0.98790511013166327, 0.82624521072796941, 0.20915708812260536, 1.367816091954023, 0.061217344077052344, 0, 317, 0.05, 0.12308970099667772, 0.087015503875969, 0.061544850498338861, 0.12670729089283767, 0.0087703699031540881, 0.50729082378832446, 0.50740695829957327, 0.50745062388238882, 0.083099561418691362, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10581757436601752, 0.11046155716175009, 0.01198991206729322, 2.0763533724677399, 0.0
1037, 'fluid', 5.2673267326732676, 0.19910125360359521, 0.27385246741031222, 0.20958306724540146, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.036999999999999998, 9.8, 20, 10, 417, 0.25, 78.703366036229696, 241.0, 173.40529737053561, 1.0869801980198022, 1.7600902871287125, 6.0, 41.10891089108911, 0.067903960396039603, 0.31196262790543772, 0.54040809879767515, 0.62931120961902676, 356.69306930693068, 4.9140559301622666, 0, 259, 0.05, 0.032535861214083812, 0.031700359394844745, 0.01626793060704191, 0.16085778596758488, 0.0030824883255488019, 0.79380833350633517, 0.79376549975175792, 0.7937784259173335, 0.097189290668672601, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11919650663171916, 0.094444989329495008, 0.005892219933876802, 2.9976120246723172, 0.0
1038, 'fluid', 10.742574257425742, 0.20301452620068725, 0.18568089713183022, 0.14230891548504693, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.028000000000000001, 9.8, 20, 10, 1822, 0.25, 51.907352977306594, 318.0, 182.81357056404451, 0.41168316831683166, 1.775430217821782, 6.0, 99.306930693069305, 0.01408019801980198, 0.48024136189682815, 0.83881806388203173, 0.28023071899973673, 1603.4059405940593, 9.7698831196317109, 159, 122, 0.05, 0.017760118351193396, 0.017439161539963059, 0.0088800591755966995, 0.13324606630645924, 0.0031904853016329945, 0.72507280597194268, 0.72506226782131011, 0.72504580747667802, 0.17956977504295263, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12709171876540529, 0.16128107758281687, 0.0051138024766938222, 1.9937283080923185, 0.0
1039, 'fluid', 0.0099009900990099011, -0.00091471556081752477, 0.0010558164020529788, -0.00063227489313257479, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.13600000000000001, 9.8, 20, 10, 2, 0.25, 50.171907697688169, 66.0, 36.241057186032805, 1.7241089108910888, 1.7831330396039604, 6.0, 2.9690721649484537, 0.84352688172043022, 0.89069339241201195, 0.58219832735961763, 0.50744219989867712, 2.4623655913978495, 0.48327172207840835, 0, 357, 0.05, 0.072264891619730334, 0.059856630824372759, 0.041508789895886675, 0.085495463422572637, 0.010066816134681579, 0.56867941938578381, 0.56844986185096047, 0.56844465918715337, 0.10578641528487952, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11181499233597682, 0.1042755950251595, 0.01174712938369815, 3.6637280881617809, 0.0
1040, 'fluid', 0.029702970297029702, -0.00089698284062889717, -0.00073502068607712997, -0.0016873468943040168, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.53300000000000003, 9.8, 20, 10, 1, 0.25, 13.459278633671717, 17.0, 13.637246388376374, 1.6677722772277228, 1.7848305049504949, 6.0, 1.8842105263157896, 0.97107865168539331, 0.9795655600547396, 0.67677902621722852, 0.36308988764044947, 1.404494382022472, 0.063560160106655994, 0, 360, 0.05, 0.15364357864357864, 0.1087121212121212, 0.076821789321789333, 0.10096731197865452, 0.0066293021041020726, 0.34072398163770939, 0.34068180556211503, 0.34073068095595227, 0.086556088350172311, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09424731870813037, 0.088975267692177146, 0.0097792274921084024, 3.0750182430874018, 0.0
1041, 'fluid', -0.20792079207920791, -0.0013797613973230509, -0.018353801798142087, -0.01893965579576792, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 10, 0.25, 60.724485910129474, nan, 101.99795634222943, 0.18103960396039614, 1.7267056336633668, 6.0, 8.1683168316831676, 0.7112821782178218, 0.7687983062586855, 0.27517472366524104, 0.82421344459731083, 5.1782178217821784, 0.83349669071550359, 200, 45, 0.05, 0.0025098039215686275, 0.0023611111111111116, 0.0012549019607843138, 0.10817183767518297, 0.0029552882821782503, 0.56328343686092996, 0.56339553519912411, 0.56334656809637162, 0.10233214939207844, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.099644072700115327, 0.092675389864800783, 0.010386475114403578, 0.43702058535906402, 0.0
1042, 'fluid', -0.019801980198019802, -0.00090043211724539379, -0.00091446464855337456, -0.00083063981046171314, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.125, 9.8, 20, 10, 1, 0.25, 54.523047099393324, 72.0, 46.589484606941646, 1.7687623762376239, 1.7875386732673271, 6.0, 0.44961240310077522, 1.0, 1.0, 0.9464285714285714, 0.017857142857142856, 1.0, 0.0, 0, 342, 0.05, 0.15476190476190474, 0.10714285714285714, 0.095238095238095247, 0.13770141911016204, 0.011872766142802946, 0.34121941822890445, 0.34171688783494336, 0.34144200512113893, 0.18241634105339724, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11284496794135876, 0.099670234678897004, 0.010018323457463523, 5.1814755426322003, 0.0
1043, 'fluid', -0.029702970297029702, -0.0018544936515699074, 0.012358196417903287, 0.001056501670356995, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.058000000000000003, 9.8, 20, 10, 1, 0.25, 92.269830460791056, 154.0, 71.876267744870262, 1.6578217821782177, 1.7773036930693071, 6.0, 4.5297297297297296, 0.82504761904761903, 0.85493089344869788, 0.59657813128477133, 0.4841683401577222, 5.2857142857142856, 0.56075844644623274, 0, 337, 0.05, 0.053598863581883552, 0.037388080460369615, 0.026799431790941776, 0.10693869934979634, 0.004454267183594411, 0.41628818398609818, 0.41611941184741985, 0.41612007499453846, 0.12038172526910339, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11114876873072896, 0.089690639692202132, 0.010507298603334939, 2.3434590444047125, 0.0
1044, 'fluid', 0.019801980198019802, 0.001367761193113839, 0.00045000339973851468, 0.0082519732312531981, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.129, 9.8, 20, 10, 1, 0.25, 52.898897056223198, 69.0, 43.114389648776857, 1.784158415841584, 1.7852249504950495, 6.0, 1.125, 0.85340847457627123, 0.83403904372032522, 0.92328490718321232, 0.15999077597140554, 3.1186440677966103, 0.0, 0, 367, 0.05, 0.045977011494252873, 0.025862068965517241, 0.02298850574712644, 0.17116014961826284, 0.010907500163889064, 0.68205909982449142, 0.68219286533021484, 0.68212679120644504, 0.17382085459056815, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10953505274892064, 0.087558722780886056, 0.01059185626432708, 2.8679595365923336, 0.0
1045, 'fluid', 1.1386138613861385, 0.072253937500422125, 0.054682838718997005, 0.058428721672938576, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 173, 0.25, 55.857889467075545, nan, 55.78375162032436, 0.097178217821782167, 1.5449959405940592, 5.3069306930693072, 17.445544554455445, 0.21842178217821784, 0.50852747115160091, 0.48444879008312169, 0.71764975946356546, 51.059405940594061, 3.4086734945945905, 200, 7, 0.05, 0.012059807200051103, 0.011686028797483912, 0.006029903600025548, 0.089651597798759503, 0.0052448340944520524, 0.4940708452850916, 0.4940410776062234, 0.49404960787244379, 0.10323966417369546, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09202288958028304, 0.099760224977149897, 0.011080910904375869, 1.1830408176417537, 0.0
1046, 'fluid', 3.5643564356435644, 0.083478674651239745, 0.10495468877132921, 0.080174400430045339, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.025999999999999999, 9.8, 20, 10, 1490, 0.25, 24.114586954493905, 342.74285714285713, 195.80385290727617, 0.29272277227722771, 1.7633721485148519, 6.0, 103.0, 0.03741287128712871, 0.41849559941585429, 0.42176521664424171, 0.73137893527272968, 580.54455445544556, 7.1614114079317144, 95, 81, 0.05, 0.016470506681330009, 0.016261005095257096, 0.0082352533406649959, 0.12345313765484964, 0.0041595089351617138, 0.83300023030265746, 0.83298991043246284, 0.83299757143481779, 0.15573685199174866, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11856924302032153, 0.12877190288446874, 0.0059732796427846672, 2.6930249377171509, 0.0
1047, 'fluid', -0.17821782178217821, -0.0023316194785923099, -0.0037831784439776722, -0.010838855823294509, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 13, 0.25, 62.0, nan, 63.018606549929885, 0.045297029702970316, 1.6350237821782181, 5.4752475247524757, 8.7128712871287135, 0.59386732673267317, 0.66689792572910711, 0.3401185275593383, 0.76991321549053171, 6.7227722772277225, 1.0062812043915115, 200, 14, 0.05, 0.01270237768393644, 0.011865440115440115, 0.0063511888419682206, 0.06833206274360408, 0.0044116139529274193, 0.39536663759044566, 0.39527946209326692, 0.3952725803827315, 0.061939048748765331, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.087287628844866849, 0.10184038187625029, 0.010804909295552155, 0.61587459314623194, 0.0
1048, 'fluid', -0.13861386138613863, 0.0089199664607418905, -0.0061191486869413463, -0.0045909281200463481, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0060000000000000001, 9.8, 20, 10, 10, 0.25, 148.30049261083744, nan, 52.720981136507014, 0.26133663366336629, 1.7359744950495051, 6.0, 7.6534653465346532, 0.77282277227722773, 0.79682238597843924, 0.26429021294278399, 0.82259838903811155, 4.782178217821782, 0.49613033219254771, 200, 62, 0.05, 0.011263362024971933, 0.010648268398268402, 0.0056316810124859683, 0.10146384899970616, 0.0034914794148076375, 0.47210714851293129, 0.4719838547543499, 0.47208798670861313, 0.099866411365242394, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10612846059642024, 0.11539785936779944, 0.0099198798120511428, 0.41543589009013371, 0.0
1049, 'fluid', 3.1485148514851486, 0.20941777303372985, 0.17695916282044247, 0.13346798939517193, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.042999999999999997, 9.8, 20, 10, 925, 0.25, 45.042159849868504, 207.0, 197.13919208911383, 0.83287128712871294, 1.7806658019801984, 6.0, 71.792079207920793, 0.033022772277227726, 0.38107658762878194, 0.6296203178762364, 0.56579953557198981, 653.96039603960401, 7.6027125603736208, 0, 197, 0.05, 0.022745871651776328, 0.022327341187452752, 0.011372935825888164, 0.1399995091548506, 0.0045662157135402349, 0.53301125323211507, 0.53298112517241614, 0.53300449901876457, 0.18444769723262289, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13722890864977927, 0.143263425672394, 0.0065199236657102035, 2.0946127657436038, 0.0
1050, 'fluid', 0.019801980198019802, -0.00078424140466099349, -0.00035881590949837322, -0.0001568919249383743, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.084000000000000005, 9.8, 20, 10, 2, 0.25, 78.123355881976195, 106.0, 68.602833385563613, 1.6695544554455444, 1.7829369009900993, 6.0, 1.3267326732673268, 0.98316831683168326, 0.98719077087991425, 0.86056105610561051, 0.154015401540154, 2.0891089108910892, 0.0, 0, 358, 0.05, 0.02, 0.014999999999999999, 0.01, 0.022344502474523281, 0.0060637893139950539, 0.83473640960393802, 0.83386205498345334, 0.83516031281321079, 0.10171744802917737, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.087273719636995983, 0.095553447754070667, 0.010441838925575838, 3.075235123544223, 0.0
1051, 'fluid', 5.9900990099009901, 0.20008942849293521, 0.25269391583421824, 0.17587596443009371, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.028000000000000001, 9.8, 20, 10, 1949, 0.25, 40.304955450255967, 318.0, 277.2533447851788, 0.43430693069306942, 1.7381681287128716, 6.0, 117.42574257425743, 0.012528712871287125, 0.5081757539413122, 0.81521933520680001, 0.31945664111813671, 1554.1782178217823, 10.658329314757525, 0, 114, 0.05, 0.017212131747967045, 0.016915766565686653, 0.0086060658739835188, 0.19009325856735385, 0.0034623667704436136, 0.84541836217415822, 0.84540556641358933, 0.84538835551808322, 0.19581878856259699, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1750864564957951, 0.17855175967152895, 0.0048747255664890916, 2.6460650606085889, 0.0
1052, 'fluid', 0.0099009900990099011, 0.0010063865335220969, -0.00012216948264494158, 0.00028656968756373183, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.38900000000000001, 9.8, 20, 10, 0, 0.25, 18.174368665835519, 23.0, 18.020318068734092, 1.6821782178217823, 1.7868195247524756, 6.0, 1.7543859649122806, 0.96464285714285725, 0.97788460417618139, 0.6422448979591836, 0.38083349530288313, 1.3285714285714285, 0.17571286582863596, 0, 331, 0.05, 0.13443754313319531, 0.089371980676328525, 0.067218771566597654, 0.14421593486611778, 0.01100832670110694, 0.54484535619879149, 0.54456479999040153, 0.54490220280109702, 0.073556365826587033, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10514495580457583, 0.086355470150776173, 0.010819365183218918, 2.4839383885550164, 0.0
1053, 'fluid', 0.069306930693069313, 1.7759428968710898e-05, 0.00011219514528888436, 0.00012315766987371863, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.222, 9.8, 20, 10, 6, 0.25, 31.463597303406857, 41.0, 30.003251960259441, 1.6664356435643564, 1.7829898316831683, 6.0, 2.3762376237623761, 0.91026435643564374, 0.92228550323063674, 0.57477604903347479, 0.48965368985878172, 2.6435643564356437, -0.025766733229777624, 0, 331, 0.05, 0.066095238095238096, 0.05333333333333333, 0.033047619047619048, 0.12533027811235378, 0.0067448253976002855, 0.38777463141145951, 0.38783317489336294, 0.38769839273141576, 0.15437419374842165, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10471263096818346, 0.10118481318680936, 0.0097458028200645471, 2.6262542042204613, 0.0
1054, 'fluid', 6.6534653465346532, 0.12376222683661298, 0.20513077236520758, 0.068532687245637464, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.016, 9.8, 20, 10, 1956, 0.25, 19.803545393358011, nan, 296.88498266700861, 0.11915841584158415, 1.6889844554455447, 5.8217821782178216, 124.62376237623762, 0.010492079207920791, 0.60161955735402606, 0.86619946202495257, 0.23428735691280053, 1653.8415841584158, 11.024591296647392, 200, 36, 0.05, 0.014342867419484984, 0.014139738319900874, 0.0071714337097424918, 0.19509182101244607, 0.0029286140720460952, 0.73116089373012716, 0.73116230346044697, 0.73116838413916219, 0.1452991755939631, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.17977374888348496, 0.14124852194479831, 0.0041966548209135361, 2.9616580824388308, 0.0
1055, 'fluid', -0.80198019801980203, -0.0071334494557308585, -0.015852326269579376, -0.0090795329085183209, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0030000000000000001, 9.8, 20, 10, 54, 0.25, 36.755434903755294, nan, 119.67594280597032, 0.018069306930693071, 0.94102546534653431, 3.0, 12.504950495049505, 0.39474059405940592, 0.43346586613051574, 0.34149985509806918, 0.79560946559882406, 29.663366336633665, 1.7192760634600204, 200, 8, 0.05, 0.008747079916263065, 0.0083910256410256387, 0.0043735399581315317, 0.14852449554942462, 0.0037118027778783791, 0.64606791038506206, 0.64614128940409887, 0.64605191013244656, 0.078549095477736808, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11368245965801624, 0.1024759914871733, 0.0084342821210393864, 2.2595684679624743, 0.0
1056, 'fluid', 3.108910891089109, 0.25490950642241145, 0.21952036482281168, 0.24306661444042818, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.072999999999999995, 9.8, 20, 10, 0, 0.25, 61.504619541929202, 122.0, 117.41888100255254, 1.4604455445544553, 1.7846728712871287, 6.0, 14.786069651741293, 0.383857, 0.51027815876010907, 0.60758489589136844, 0.55364929379889882, 84.890000000000001, 2.1102153528938898, 0, 362, 0.05, 0.054461511996417425, 0.048705942091951296, 0.027230755998208712, 0.11857682421670195, 0.0061403470574152609, 0.54574254128104027, 0.5456335399848562, 0.54569478793333159, 0.14686577875225526, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11846025151063926, 0.1198511631224055, 0.0090616698649308922, 1.1944981065217493, 0.0
1057, 'fluid', -0.079207920792079209, -0.0040029376699980707, -0.0012927069910455334, -0.0050056922236855527, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0089999999999999993, 9.8, 20, 10, 8, 0.25, 48.199999999999989, nan, 59.64296679116935, 0.46752475247524761, 1.7734939405940595, 6.0, 6.1782178217821784, 0.65552178217821799, 0.7671478170015128, 0.43304022709963297, 0.71649511494750107, 4.9405940594059405, 1.2739230861967239, 200, 118, 0.05, 0.0097693417693417682, 0.0088452380952380952, 0.004884670884670885, 0.098680624627820249, 0.0036120709405776737, 0.42404176869525606, 0.42417380739118921, 0.42409865582191386, 0.080395853817047641, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10070938412965175, 0.1047059133158612, 0.011228254858022663, 1.7622357576169831, 0.0
