RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
28, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3752812492130317, 9.0, 5.6159999999999988, 2.1787128712871286, 1.7799484752475243, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 230, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
28, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9135245162067251, 12.0, 7.0533333333333301, 2.2392079207920794, 1.7797532574257424, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 230, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
28, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 9.984630169804726, 18.0, 12.031710914454283, 2.3232673267326738, 1.7804439702970296, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 246, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
28, 'fluid', 3.1584158415841586, 0.5945415856471219, 0.68123124417266612, 0.61114650836272499, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 21, 1e-05, 12.485563905402325, 36.0, 44.485388950445895, 2.0888118811881191, 1.7811134455445543, 6.0, 2.3267326732673266, 0.7126445544554455, 0.60270638369278251, 0.87966540389211001, 0.18330417910490052, 33.465346534653463, 0.28818487011552241, 0, 245, 0.005, 0.024634920634920631, 0.019833333333333335, 0.012317460317460317, 0.77961453833488936, 2.9082502373610268e-05, 0.43150957355191571, 0.43152975353480638, 0.43150296008215572, 0.43511541241937984, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45122748795323164, 0.24626162484171421, 0.00052034849336145619, 1.0085868595210354, 0.0
28, 'fluid', 12.990099009900991, 0.87908824098308935, 0.74396085104050214, 0.8414517204699643, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 641, 1e-05, 9.3143177412284341, 89.0, 95.255671071727107, 0.32504950495049501, 1.7060298514851489, 5.9900990099009901, 9.0495049504950487, 0.41600000000000004, 0.15067874033380707, 0.42356258664001933, 0.68610979385542226, 281.50495049504951, 0.99880104625604493, 0, 33, 0.005, 0.024175782078258861, 0.022490981240981246, 0.012087891039129434, 0.38628826698826574, 3.9938823382177797e-05, 0.53317443115271435, 0.5331635079006406, 0.5331598420449809, 0.419068080849052, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.44907206299708441, 0.24743248613904345, 0.00051272775618458352, 2.9196818816046135, 0.0014071728732579474
28, 'fluid', 16.306930693069308, 1.0347786494595996, 0.90986927858312128, 1.0434222804867261, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 842, 1e-05, 10.76334837537075, 119.0, 126.60479944760959, 0.4617821782178218, 1.7507370792079207, 6.0, 7.6039603960396036, 0.25960792079207928, 0.15168560656763586, 0.70686861103344245, 0.4413914373872716, 575.09900990099015, 1.92260433551218, 0, 47, 0.005, 0.027879647700081139, 0.025873737373737375, 0.01393982385004057, 0.62814310120697325, 2.4889448373463342e-05, 0.50002272630731892, 0.500002041573825, 0.50003368930115866, 0.35965512382969944, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45067076073194795, 0.24978518916466133, 0.00050243717200058847, 2.5036140648866514, 0.0011194539180546439
28, 'fluid', 7.0990099009900991, 0.40343428988964336, 0.36025762937285932, 0.41080127046423554, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 904, 1e-05, 7.3041390195260618, 178.0, 188.73422018090625, 0.15584158415841587, 1.6270604356435636, 5.6237623762376234, 10.801980198019802, 0.34780693069306928, 0.13844788876331293, 0.39958076797110448, 0.71560046914345798, 355.40594059405942, 1.303887213874461, 0, 6, 0.005, 0.026416718517384537, 0.024806027306027306, 0.013208359258692268, 0.62489624533953758, 2.7773830501904328e-05, 0.51935101420545904, 0.5193437652506685, 0.51933618260156944, 0.42503122787163766, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45773420553729827, 0.25433930373798924, 0.00048373440512733884, 3.136332888236681, 0.0021396593395622307
28, 'fluid', 2.8217821782178216, 0.15399418527254954, 0.18254851443965864, 0.19938927383016708, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 656, 1e-05, 12.834379714272883, nan, 109.78366401246197, 0.14752475247524752, 1.5220133267326732, 5.6237623762376234, 8.6039603960396036, 0.24443960396039605, 0.15263727330436536, 0.66870519540163997, 0.46413686222633205, 412.71287128712873, 1.8986988852502293, 10, 12, 0.005, 0.019792830492520893, 0.018506132756132759, 0.0098964152462604482, 0.40525793059689036, 3.0180858373969745e-05, 0.58156626582517346, 0.58156961550624919, 0.58154253426093594, 0.23750064052113914, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46046278505072724, 0.25685748601423009, 0.00047327773594135107, 2.6843299299007226, 0.0010342540121448226
28, 'fluid', 0.62376237623762376, 0.057816672470306571, 0.051472731638125491, 0.015494995700055166, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 557, 1e-05, 9.8588792952972497, nan, 93.251527245625553, 0.040594059405940582, 0.98615833663366315, 3.0990099009900991, 11.069306930693068, 0.31602376237623769, 0.18474247489654819, 0.45502237803574375, 0.70588368290529013, 272.13861386138615, 1.8300829341048677, 10, 5, 0.005, 0.013639002411865515, 0.01296775446775447, 0.0068195012059327591, 0.40266029630930067, 1.6422169993001429e-05, 0.61034506665131871, 0.61034332139365943, 0.61033731331561281, 0.32472570606173667, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45934035683905672, 0.25707078613462808, 0.00046896166801817983, 2.5520305933438756, 0.0013693105577697109
28, 'fluid', -1.2277227722772277, -0.016573883410576667, -0.053896642995300566, -0.022679133782984709, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 253, 1e-05, 11.289826791515248, nan, 104.42835325738592, 0.027425742574257415, 0.66656777227722785, 2.1485148514851486, 5.0396039603960396, 0.63719801980198032, 0.25410136652768339, 0.38553095329509773, 0.67484243913492215, 118.87128712871286, -0.17823952877396648, 10, 3, 0.005, 0.016632478632478631, 0.01467857142857143, 0.0083162393162393138, 0.51000177136563751, 1.527672278713e-05, 0.57768600159877326, 0.57764083170960956, 0.57763261821193224, 0.33230585627289339, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46002065264152808, 0.25802275473834929, 0.00046336780640395041, 3.6340675333266792, 0.0013582813237607687
28, 'fluid', 0.029702970297029702, 0.02383864701447394, -0.039149452479270035, -0.016810583648151189, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 101, 1e-05, 14.58168749308865, nan, 28.768046252932542, 0.059207920792079212, 1.3520325742574255, 4.2871287128712874, 4.6336633663366333, 0.57106930693069302, 0.42102730769915447, 0.57257589440137091, 0.55272450643817383, 60.227722772277225, 0.48638045136160613, 10, 9, 0.005, 0.011991563991563991, 0.010845238095238095, 0.0059957819957819972, 0.50905687880366113, 1.4784579816437077e-05, 0.57165049137173118, 0.57167299993146903, 0.57164037743675244, 0.28590193420785026, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46009687966135959, 0.25819906225519029, 0.00046306459430774718, 2.220470531813509, 0.0024861511017350451
28, 'fluid', -0.39603960396039606, -0.0052460645844595241, -0.021493610255649113, 0.019276357174917165, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 9, 1e-05, 15.803460318559329, nan, 21.501088413733786, 0.046237623762376237, 0.86299350495049498, 2.7623762376237622, 5.7920792079207919, 0.81075544554455448, 0.83432322545627269, 0.43292121819882146, 0.65238757706832406, 6.673267326732673, 0.55696829865399966, 10, 8, 0.005, 0.024487056772963353, 0.021032106782106784, 0.012243528386481678, 0.43068759106919063, 1.6502424650988719e-05, 0.48008336712761174, 0.48028539429247663, 0.480272802481304, 0.31554769250893777, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46021261183965656, 0.25793842577915799, 0.00046207621659669762, 0.80168409173168842, 0.0062126670932232337
28, 'fluid', -0.19801980198019803, -0.0024556894129736696, -0.0022950300515164044, -0.014056568123115041, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 21.0, nan, 16.156078258286438, 0.029306930693069298, 0.69168054455445516, 2.0891089108910892, 2.4180790960451977, 0.91558157894736836, 0.9218021268805815, 0.68383795072279385, 0.4050646385301292, 3.9605263157894739, 0.021068820146999647, 10, 5, 0.005, 0.02714219114219114, 0.022238095238095237, 0.01357109557109557, 0.077484195429994449, 1.8149018446086403e-05, 0.51224884701557061, 0.51207363442877141, 0.51245274827734999, 0.27301066048138933, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46037215858360531, 0.25813242012591686, 0.00046170802021201903, 0.23102297654320933, 0.0028808233819843728
28, 'fluid', -0.20792079207920791, -0.003870502042414395, -0.0041626934347768572, -0.0098429028983950066, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 0, 1e-05, 27.44047619047619, nan, 15.914118324234737, 0.030198019801980187, 0.77614764356435628, 2.4554455445544554, 4.7093023255813957, 0.82637746478873231, 0.8582993704893479, 0.45547608862646144, 0.64638093519742645, 3.1549295774647885, 0.31457828037465729, 10, 5, 0.005, 0.036124366818519077, 0.031144767930482216, 0.018062183409259542, 0.36809515121045594, 3.1161419595841567e-05, 0.51355810807441116, 0.5137746011034785, 0.51377417750977195, 0.31081695969980172, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46135365081337149, 0.25779850343541311, 0.00046041046584042691, 0.99850608174359246, 0.0082159624413145546
29, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3950442187095158, 9.0, 5.7472803347280355, 2.1566336633663368, 1.7792845940594058, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 216, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
29, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.8647736084978579, 12.0, 7.7684377478191928, 2.2058415841584162, 1.7812646930693068, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 215, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
29, 'fluid', 7.0594059405940595, 1.3635165405573795, 1.4903997588991251, 1.4447111319013566, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 8, 1e-05, 9.9030126395593712, 18.0, 43.626018196951861, 2.3198019801980201, 1.7791257326732672, 6.0, 2.3366336633663365, 0.61010594059405943, 0.4745839673705482, 0.89655702495585232, 0.18633632976508829, 45.831683168316829, 0.29516697749730847, 0, 241, 0.005, 0.051809523809523805, 0.043333333333333342, 0.025904761904761906, 0.6549745414957403, 0.00011522714308088679, 0.9465464664715364, 0.94641763277812074, 0.94650553087665246, 0.48608264134152895, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45872540698690073, 0.25455953093561834, 0.00049600389981642619, 1.1635743786830199, 0.0011566113392302024
29, 'fluid', 15.821782178217822, 2.5923283982318406, 2.3283622584717794, 2.7010150173504401, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 309, 1e-05, 13.225359450131096, 36.0, 55.196192277484954, 1.9094059405940595, 1.775395613861386, 6.0, 3.1584158415841586, 0.37504257425742582, 0.17087682681892194, 0.92374861598239377, 0.098935007001814179, 194.16831683168317, 0.71927698900837189, 0, 172, 0.005, 0.05073015873015873, 0.043166666666666666, 0.025365079365079365, 0.6511541107747133, 1.845592843190681e-05, 0.54900818539214968, 0.54901759444578746, 0.54903626219501656, 0.46300418970815382, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46245740138566638, 0.25581574372206545, 0.00049011655056117962, 1.2761146531960392, 0.0
29, 'fluid', 11.98019801980198, 1.3583669684891748, 1.2984908947333125, 1.4016627246331608, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 472, 1e-05, 9.4135391483334168, 89.0, 76.489238908698681, 0.53049504950495052, 1.7485140891089106, 6.0, 10.504950495049505, 0.28272772277227726, 0.18328185469783742, 0.54861053085377076, 0.59309146093665976, 253.54455445544554, 1.8634564425345486, 0, 37, 0.005, 0.042748839992459986, 0.039800360587125293, 0.021374419996230003, 0.74581793347414604, 9.2138482722676018e-05, 0.59669844310294229, 0.59671492301600071, 0.59671556096682388, 0.2979177185087391, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46824941094986705, 0.25758850200383099, 0.00048167669026556064, 2.3663468278061686, 0.0020013835049415133
29, 'fluid', 9.4752475247524757, 0.80994843098471203, 0.83977846631752795, 0.79051094872251271, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 638, 1e-05, 9.7337173840175222, 119.0, 76.207685870662786, 0.38207920792079203, 1.7117969504950492, 5.9702970297029703, 14.198019801980198, 0.41280000000000006, 0.18147454972264127, 0.24803881847139037, 0.82158354299076231, 164.70297029702971, 0.95409224273188364, 0, 40, 0.005, 0.028817575306407352, 0.027591190528261471, 0.014408787653203678, 0.6981261890470406, 7.4977510385317475e-05, 0.61915466137684061, 0.61915522324537442, 0.6191538914289737, 0.30184427063455332, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47420273238560656, 0.25778376119562635, 0.00047196714197840961, 3.344132930516202, 0.0016154788392333779
29, 'fluid', 14.366336633663366, 0.90677036681222589, 0.68721789978975623, 0.85904104458053088, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 1300, 1e-05, 8.1203950544410315, 178.0, 128.02630796803081, 0.30772277227722772, 1.7061130396039608, 6.0, 12.940594059405941, 0.12869405940594061, 0.16940445672280299, 0.76991262589357845, 0.37132572772792954, 926.66336633663366, 3.0745895974822237, 0, 33, 0.005, 0.013291709700705203, 0.012789377289377284, 0.0066458548503526048, 0.73522321396895174, 1.9598643762150092e-05, 0.65560066461870703, 0.65558344814883096, 0.65558575677989051, 0.34064763316764241, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47998198351321525, 0.25968426882982742, 0.00045850132867306619, 3.4399978039829846, 0.0008500509670827163
29, 'fluid', 0.5544554455445545, 0.10670919572848406, 0.10369824180011536, 0.10078634557121943, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 712, 1e-05, 7.2105913264195607, nan, 115.53740577887604, 0.069108910891089115, 1.1418000990099009, 3.782178217821782, 9.653465346534654, 0.3176049504950495, 0.16582747327320149, 0.44239765133351949, 0.66983410669442212, 266.19801980198019, 1.4218182454652146, 10, 11, 0.005, 0.020031921235313346, 0.019070707070707075, 0.010015960617656684, 0.62563111490385048, 3.2194905558569608e-05, 0.68908578556266553, 0.68906099899014239, 0.68905854234152064, 0.39422833917939487, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48227425005527724, 0.26189865556062619, 0.00045106955311637981, 2.4505647032920761, 0.0013958742118154847
29, 'fluid', 2.6039603960396041, 0.12545153388334992, 0.035303557501718236, 0.093338406112486352, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 753, 1e-05, 7.6545212204847264, nan, 107.1441060632049, 0.034059405940594069, 0.72475618811881182, 2.495049504950495, 8.8019801980198018, 0.24650594059405942, 0.1417852140712321, 0.65365627970783147, 0.50811810141284419, 396.14851485148517, 2.0080825709839059, 10, 7, 0.005, 0.014782267689684568, 0.013922882672882672, 0.0073911338448422849, 0.80914620781915225, 1.5382301722463016e-05, 0.58228121748081441, 0.58228912854918424, 0.58228029835106121, 0.43678456581473268, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48587240018332811, 0.26382624851741932, 0.00044496533442101179, 3.0780134282958231, 0.0011457269958826662
29, 'fluid', 0.60396039603960394, 0.020086895190408141, -0.0023305875046277878, -0.0034733303962722795, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 208, 1e-05, 9.4890358878406804, nan, 36.042648925965487, 0.022079207920792075, 0.51731553465346536, 1.8811881188118811, 6.2376237623762378, 0.59950792079207926, 0.45658981846521079, 0.41500961030446243, 0.69921291222920501, 91.752475247524757, 0.69215527844234104, 10, 4, 0.005, 0.010093682031762528, 0.009365440115440115, 0.0050468410158812649, 0.7538211978821906, 2.3932881771654286e-05, 0.48281734279760652, 0.48278083834801033, 0.48278293390172572, 0.30573085652791193, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48839169781640612, 0.26464142669627849, 0.00044199101318877888, 3.085710651305785, 0.0015620385800195358
29, 'fluid', -0.41584158415841582, -0.061466346650512052, -0.034504982735555766, -0.0070431516101454516, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 3, 1e-05, 13.771578418711435, nan, 23.758951070440258, 0.093267326732673253, 1.4251225247524753, 5.0297029702970297, 4.3465346534653468, 0.79138217821782175, 0.78044307128083801, 0.6304829386435653, 0.43973023062350158, 6.4950495049504955, 0.32790664573104644, 10, 21, 0.005, 0.023594181532262025, 0.01996067821067821, 0.011797090766131016, 0.36112114563983355, 1.471482238811824e-05, 0.59221181663350908, 0.59216301894608714, 0.59222382326674139, 0.26564356537918504, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48816200201691456, 0.26477640173341555, 0.00044104806130586233, 0.6825582377536209, 0.00023573785950023574
29, 'fluid', -0.73267326732673266, 0.016695973876709, -0.007262859019687427, -0.042664185740058522, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 14, 1e-05, 12.663641352823063, nan, 24.692152398942035, 0.013663366336633667, 0.24845207920792076, 1.2277227722772277, 4.9900990099009901, 0.57077227722772284, 0.57583466629529534, 0.57311927820787711, 0.58138091467750008, 19.85148514851485, 1.0027288794680187, 10, 2, 0.005, 0.01492250233426704, 0.013051587301587302, 0.00746125116713352, 0.77836918917420539, 2.0980699492610081e-05, 0.57866674188762668, 0.57857963589502903, 0.57858118148693738, 0.3494549328441609, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4879483273192583, 0.26483480165405821, 0.00044068462631861567, 2.7762834191692809, 0.0015561563491186317
29, 'fluid', -0.24752475247524752, -0.015024278483957933, -0.0021395729029353603, -0.0033067317037129783, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 20.5, nan, 16.493746186103387, 0.041881188118811884, 0.70679970297029715, 2.3069306930693068, 4.2162162162162158, 0.92762142857142849, 0.94126790708706498, 0.38152766443345837, 0.67057433752411899, 2.0476190476190474, 0.019169661576310098, 10, 11, 0.005, 0.026039131354510518, 0.022035762096003064, 0.013019565677255259, 0.35672264550726968, 1.6314353543047621e-05, 0.48664972716615945, 0.48670168511629908, 0.48671682300923924, 0.17178045535926617, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4879483273192583, 0.26483480165405815, 0.00044068462631861573, 4.1884624050301316, 0.0021008403361344537
29, 'fluid', -0.069306930693069313, -0.0075168827676622774, -0.001124564033789345, -0.00096907306454166908, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 0, 1e-05, 12.16666666666667, nan, 15.658003116662968, 0.030792079207920795, 0.86731895049504959, 2.6039603960396041, 1.52, 0.99874864864864854, 0.99942677720145345, 0.70360360360360352, 0.28940981798124654, 1.3648648648648649, 0.024173707864862583, 10, 4, 0.005, 0.023951847239518473, 0.019178082191780819, 0.011975923619759236, 0.25818303055677372, 1.6235847492120013e-05, 0.58520168807424178, 0.58463691848844879, 0.58528087118070271, 0.3516862263650497, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4879483273192583, 0.26483480165405821, 0.00044068462631861573, 0.41239544471757134, 0.0
30, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3617835254645554, 9.0, 5.7447368421052607, 2.14960396039604, 1.7820000099009898, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 215, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
30, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.975631624362804, 12.0, 6.9669771380186285, 2.2596039603960394, 1.7829544752475248, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 216, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
