RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
23,'fluid',0.83168316831683164,0.023288396033288836,0.029124330538307461,0.034050070941593881,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0044999999999999997,9.8,20,10,224,1e-06,20.563954161876406,nan,145.69937967117357,0.025544554455445546,1.2651563267326731,3.9108910891089108,15.534653465346535,0.13980000000000001,0.31196101537268189,0.63177006380242973,0.53329656880324727,120.4950495049505,3.0453752123956717,200,4,0.05,0.012200214042538848,0.011674019607843138,0.0061001070212694198,0.1163103632519784,0.0037444956499000409,0.88369466497093607,0.88367667776679248,0.88375999935732741,0.1706447284838819,0.001,'yes',0.001,0.0,1e-05,0.11664951590897772,0.10033400098811852,0.0055042138704504686,1.6168908543186704,0.0
23,'fluid',0.98019801980198018,0.021313535067902036,0.038476508907865775,0.017400053838883173,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0040000000000000001,9.8,20,10,976,1e-06,24.985384978892245,nan,276.21595801319586,0.023762376237623766,0.92772622772277247,2.9009900990099009,39.851485148514854,0.042942574257425738,0.31697762464115575,0.7470710895338859,0.41056400836991763,679.73267326732673,5.800060753149701,200,3,0.05,0.01312159115617827,0.012804118518179806,0.0065607955780891368,0.12226737491442524,0.0025209269835282538,0.87771912668333874,0.87771254985542002,0.87773286461908429,0.14904392640898864,0.001,'yes',0.001,0.0,1e-05,0.1165435182108808,0.10155237183463496,0.0054353933916311365,3.317887744087213,0.0
23,'fluid',0.76237623762376239,0.070770709244544913,0.054720886717523766,0.032777880681239595,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0035000000000000001,9.8,20,10,275,1e-06,28.24482828547799,nan,145.29408149123103,0.029158415841584153,1.0975950594059405,3.4158415841584158,14.366336633663366,0.20799801980198018,0.24701742271819124,0.49577333221571646,0.66032167578273826,99.980198019801975,2.2758059932737105,200,8,0.05,0.023841566464313964,0.022723772099933086,0.011920783232156982,0.091679248765863641,0.0039462914188434176,0.90830792849796271,0.90828705553033939,0.90830006449272649,0.085111627512924296,0.001,'yes',0.001,0.0,1e-05,0.11615886862990649,0.10165431805177323,0.0054197788244418612,1.6356208092104869,0.0
23,'fluid',-0.21782178217821782,-0.013906915358949492,-0.00066512818916786536,-0.0028272337353416675,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0030000000000000001,9.8,20,10,6,1e-06,42.997954360723732,nan,84.01767824916115,0.071089108910891097,1.6861527722772278,6.0,5.1683168316831685,0.51517227722772285,0.60914120820871787,0.59608698877532285,0.57870786454323131,10.673267326732674,1.1754441047430457,200,24,0.05,0.015703407703407703,0.014202380952380952,0.0078517038517038514,0.054344446531871746,0.0045832950619094934,0.94544231107331433,0.94547275567116107,0.94537983896928945,0.11270274457223695,0.001,'yes',0.001,0.0,1e-05,0.11599507725677315,0.10166560680916821,0.0054257440176173856,0.74598384796744621,0.0
23,'fluid',1.4356435643564356,0.028570357025582489,0.019217485934922379,0.026586761238939306,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0025000000000000001,9.8,20,10,340,1e-06,42.119064226182942,nan,213.90212592698731,0.01678217821782178,0.85737812871287133,2.6831683168316833,18.633663366336634,0.16246435643564355,0.27818882440131615,0.52261958680919351,0.64661029539764781,140.42574257425741,3.0599805023637496,200,1,0.05,0.012721722202277541,0.012366469169319489,0.0063608611011387707,0.096321356545397918,0.0023012378924739852,0.9036546097387026,0.90368800721203724,0.90367010148984694,0.15733101661998625,0.001,'yes',0.001,0.0,1e-05,0.11566995364289147,0.10198902030195442,0.0054017756452005676,4.0409610610598863,0.0
23,'fluid',0.21782178217821782,0.027374959982419164,-0.0070413809931928915,0.019441390728015397,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.002,9.8,20,10,48,1e-06,39.179783780865151,nan,105.28385236097348,0.019356435643564356,1.0355632772277226,2.9801980198019802,7.5544554455445541,0.38260891089108912,0.51661606145817685,0.56006833773393228,0.60392560882532531,21.93069306930693,1.7827538246375882,200,2,0.05,0.011891402714932126,0.011150793650793651,0.0059457013574660622,0.10535754080632723,0.0029030756345191423,0.89447596629422854,0.89475925390482125,0.8943615999080593,0.13813295932494687,0.001,'yes',0.001,0.0,1e-05,0.11559503140210356,0.10218981106143639,0.0053948615273927787,1.3913290156696745,0.0
23,'fluid',-0.38613861386138615,-0.013164852330430854,-0.001926402811771,-0.022446956672232069,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0015,9.8,20,10,32,1e-06,41.731792300109134,nan,93.016700756435299,0.01707920792079208,0.80062154455445556,2.5940594059405941,10.376237623762377,0.44752376237623748,0.50967268814097166,0.37998147845268609,0.77002766234906106,19.801980198019802,1.5963123740610363,200,8,0.05,0.011849827335733918,0.011262376512376514,0.0059249136678669627,0.1218619910025184,0.0042368105305252276,0.87807612538844482,0.87809022511501422,0.87808459805430317,0.091668105564434721,0.001,'yes',0.001,0.0,1e-05,0.11557954198123056,0.10217271886570681,0.0053961669863242965,2.2483699447894914,0.0
23,'fluid',-0.15841584158415842,0.011609918562299801,-0.016244019241511472,0.001597663340257933,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.001,9.8,20,10,43,1e-06,72.726261197548311,nan,66.536365277096692,0.010445544554455444,0.5369295742574256,2.0891089108910892,11.366336633663366,0.24070396039603961,0.50948473924949755,0.58382657808638649,0.62905715999856204,28.089108910891088,2.771514673506644,200,4,0.05,0.0077792584227366849,0.007383449883449883,0.0038896292113683429,0.064348178793384087,0.004093051972735749,0.93556840677146724,0.93586854682123199,0.93570827255638311,0.1118212200200447,0.001,'yes',0.001,0.0,1e-05,0.11546038911609399,0.10220650455880755,0.0054033496896615093,3.2325524819534093,0.0
23,'fluid',-0.31683168316831684,-0.018970126767951227,-0.005099732721094272,-0.0048327683459680236,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00095,9.8,20,10,27,1e-06,53.0,nan,57.60606464519973,0.0036633663366336645,0.12651365346534652,0.73267326732673266,8.6237623762376234,0.25107524752475241,0.49124806919815217,0.6835125253535328,0.51334749765349985,27.970297029702969,2.324557643852474,200,3,0.05,0.0076658631517697341,0.0073013375513375509,0.0038329315758848692,0.072897614112130901,0.0043963237051503267,0.92704059119947391,0.92696066323094961,0.92701466903336438,0.1091678498743837,0.001,'yes',0.001,0.0,1e-05,0.11540414187871977,0.1022110980222011,0.0054034218100894914,6.8026541143104993,0.0
23,'fluid',-0.089108910891089105,-0.00061364332014335993,-0.0022492565997006375,-0.0030748946451983525,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00089999999999999998,9.8,20,10,0,1e-06,44.243564356435613,nan,109.2492063003167,0.02,1.2919220792079207,3.8514851485148514,2.261780104712042,0.85221222222222237,0.86902142456023501,0.60745149911816587,0.47632084068195185,2.588888888888889,0.1885618083164127,200,6,0.05,0.011985018726591761,0.0093632958801498131,0.0059925093632958804,0.072217756726946081,0.0028871585184040835,0.92787740700673738,0.92810890711031169,0.92770190837549449,0.1397079900046892,0.001,'yes',0.001,0.0,1e-05,0.11529973134473522,0.10222589695492466,0.0054087683539532161,0.12094175465207478,0.0
23,'fluid',-0.28712871287128711,-0.0045040896412581796,-0.0025158042529371222,-0.015757687847018309,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00084999999999999995,9.8,20,10,23,1e-06,29.247795851013688,nan,63.347259578365765,0.0082673267326732695,0.38548532673267316,1.5940594059405941,11.465346534653465,0.39728019801980208,0.64386290543017211,0.43432985845438049,0.76771010575331777,16.554455445544555,2.5573794282579998,200,1,0.05,0.0089493672545515029,0.0085592740592740583,0.004474683627275754,0.067464127173934976,0.0039267419247223439,0.93262945801642738,0.93237785835503662,0.9324559283955981,0.10860196833289429,0.001,'yes',0.001,0.0,1e-05,0.11514832016254582,0.10223209797089469,0.0054137182163724127,1.9869227388235953,0.0
23,'fluid',-0.36633663366336633,-0.031906599409646776,-0.003406471048425553,-0.0001034482058714958,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00080000000000000004,9.8,20,10,22,1e-06,37.278217821782178,nan,65.386499426870316,0.012128712871287129,0.49060203960396054,1.7425742574257426,10.108910891089108,0.35900198019801971,0.55886363476454048,0.49951057376740549,0.70195043799582202,17.009900990099009,2.2318534026848735,200,4,0.05,0.0098921553780619599,0.0093489565989565999,0.0049460776890309808,0.10027212985986766,0.0045093638512263548,0.89957606021846215,0.89977510346622203,0.89985565382550992,0.098805911569007948,0.001,'yes',0.001,0.0,1e-05,0.11510628919272733,0.10217855519757438,0.0054221422079079222,1.8088679216593162,0.0
23,'fluid',0.019801980198019802,0.0019255304063431312,0.015403124657067646,0.016903105471316734,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00075000000000000002,9.8,20,10,36,1e-06,39.419354078264966,nan,83.547179453526525,0.014653465346534651,0.92077579207920801,2.7722772277227721,6.1584158415841586,0.43259405940594065,0.484369344484749,0.55983590068983446,0.59455258379413778,17.653465346534652,1.3171597770609047,200,3,0.05,0.016907219371615656,0.015646825396825395,0.0084536096858078297,0.11644801629862263,0.0034348073231408502,0.88359885049168307,0.88339353276185506,0.88354153021633364,0.070807900418495287,0.001,'yes',0.001,0.0,1e-05,0.11501035307619206,0.10223184245068555,0.0054214764711946473,1.7372068739943416,0.0
23,'fluid',-0.19801980198019803,-0.0012968007572067412,-0.012981543886519186,-0.014767398854918637,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00069999999999999999,9.8,20,10,25,1e-06,42.541254125412536,nan,67.686631678949823,0.0079207920792079226,0.1071360198019802,1.1683168316831682,8.4851485148514847,0.37002277227722763,0.53688887549716613,0.52734211544927678,0.67366545014721291,17.495049504950494,2.0607127650349142,200,3,0.05,0.0081444788441692468,0.0076944444444444456,0.0040722394220846251,0.083410497889679233,0.0041639588335577729,0.91660463065764208,0.91678536728843429,0.91660981243225759,0.094965558681626538,0.001,'yes',0.001,0.0,1e-05,0.11490428131655643,0.10228204093144487,0.0054334192331430995,2.5558801672106806,0.0
23,'fluid',-0.069306930693069313,-0.0018413238348183921,-0.00028855683768202854,-0.00067564484902625478,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00064999999999999997,9.8,20,10,0,1e-06,71.5,nan,83.084510242530698,0.015198019801980201,0.6524825940594059,2.0396039603960396,1.5454545454545454,0.90198041237113391,0.90296160134213688,0.87329405989199793,0.19809149776749185,3.7216494845360826,0.035424906880880964,200,4,0.05,0.011111111111111112,0.0086805555555555559,0.0055555555555555558,0.020902439987052716,0.0026939250468905563,0.97924732829267214,0.97875839685173804,0.97869026103940326,0.17116602505379228,0.001,'yes',0.001,0.0,1e-05,0.11470816665445546,0.10235857797929705,0.0054354626306638209,0.12953733179967608,0.0
23,'fluid',-0.21782178217821782,-0.0021379944057929572,0.0010032724127412278,-0.0018725375437243538,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00059999999999999995,9.8,20,10,4,1e-06,37.36501650165016,nan,65.526197756362791,0.01059405940594059,0.58248842574257409,1.8811881188118811,4.673267326732673,0.55727623762376222,0.69797660429367325,0.66696535645541344,0.51069025285918745,7.5841584158415838,1.1330531009560847,200,3,0.05,0.012436008436008436,0.01092857142857143,0.006218004218004218,0.057098588663022122,0.0047086903358717173,0.94284445534866856,0.9431995923973916,0.94303231179970992,0.1052685937388272,0.001,'yes',0.001,0.0,1e-05,0.11459646391232844,0.10236610469423837,0.0054422134535969183,0.26518338924837387,0.0
23,'fluid',-0.27722772277227725,-0.0035496564827404691,-0.01041555807203344,-0.0027631792108807696,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00055000000000000003,9.8,20,10,8,1e-06,35.42326732673267,nan,68.63479101002379,0.011683168316831685,0.70844135643564332,2.0990099009900991,6.9009900990099009,0.66259009900990096,0.71572255446135569,0.36103903823881789,0.76981039193707579,8.1386138613861387,0.89990115357104972,200,2,0.05,0.011199780611545317,0.010456349206349207,0.0055998903057726578,0.10626320117047111,0.0041732771587368401,0.8938845005005075,0.89377303015474474,0.89371817428236511,0.1050148850394602,0.001,'yes',0.001,0.0,1e-05,0.11456928098731797,0.102404989915844,0.0054538857014839806,3.1891658509428273,0.0
23,'fluid',-0.23762376237623761,-0.0017741728883227351,-0.0035758675302204677,-0.002119436990237194,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00050000000000000001,9.8,20,10,2,1e-06,40.135973597359737,nan,80.261047967143909,0.0068811881188118821,0.2607879801980198,1.3762376237623761,3.5544554455445545,0.548180198019802,0.59709428620855498,0.71907054940286685,0.41733496980472173,10.01980198019802,0.87671863718916787,200,2,0.05,0.0068571428571428568,0.0058333333333333336,0.0034285714285714284,0.048967221761766676,0.004364469039812989,0.95100344818154992,0.95119217313775672,0.95140991470646841,0.12148470066699096,0.001,'yes',0.001,0.0,1e-05,0.11447479736076323,0.10242493699554137,0.0054623707436109387,0.87741518296646848,0.0
23,'fluid',-0.27722772277227725,-0.0031550661305754231,-0.0027780153736381018,-0.0050190399387685528,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00044999999999999999,9.8,20,10,16,1e-06,39.169306930693068,nan,69.726588669383943,0.0044059405940594055,0.0,0.88118811881188119,4.7920792079207919,0.50909207920792077,0.46382924764942279,0.61396456347056427,0.55128539087960482,17.346534653465348,0.95022181065433375,200,1,0.05,0.008436008436008436,0.007595238095238095,0.0042180042180042189,0.10077328461958068,0.0039023000004443902,0.8993675118473774,0.89927047849984443,0.89925923526954721,0.12374375313604816,0.001,'yes',0.001,0.0,1e-05,0.11441094317430198,0.10237087705829738,0.0054692976658054816,2.637247649057882,0.0
23,'fluid',-0.059405940594059403,-0.00051953351564144423,-0.00071761584013760814,-0.0022666513705550174,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00040000000000000002,9.8,20,10,0,1e-06,48.0,nan,81.655631322616173,0.010891089108910885,0.75401474257425727,2.1782178217821784,2.3092783505154637,0.92697096774193544,0.94136419526412596,0.63038914490527387,0.44315436568892791,2.2688172043010755,0.21699775964928947,200,3,0.05,0.011594202898550725,0.009057971014492754,0.0057971014492753624,0.074502995585553844,0.0033828278463142471,0.92535057855287861,0.92549522243783333,0.92561837098814381,0.092474868025058332,0.001,'yes',0.001,0.0,1e-05,0.11421262729440181,0.10241170351306982,0.0054732995186234212,0.36326523430569907,0.0
23,'fluid',-0.14851485148514851,-0.0049242562702916182,-0.007149917554463394,-0.0022625960879625955,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00035,9.8,20,10,13,1e-06,37.188118811881189,nan,82.885239965867896,0.010594059405940588,0.69574767326732667,2.1188118811881189,10.089108910891088,0.595918811881188,0.73573491004137959,0.31811511860428682,0.82697483893658408,7.8613861386138613,1.6681358473739496,200,1,0.05,0.0060386259767064724,0.0057474747474747486,0.0030193129883532388,0.074452634962098654,0.0034914245477178649,0.92565284605245779,0.92554085800383401,0.92575947397229563,0.13026480639359198,0.001,'yes',0.001,0.0,1e-05,0.11415102475579141,0.10245971252450663,0.00547385189467481,1.8649120428322115,0.0
23,'fluid',-0.24752475247524752,-0.0053321651628633988,-0.0052644848177127957,-0.0057666332310638601,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00029999999999999997,9.8,20,10,27,1e-06,31.658415841584159,nan,61.658574054291577,0.0049999999999999992,0.0,1.0,10.01980198019802,0.41481386138613863,0.56762079092478679,0.46119982165401191,0.72745196654856026,16.861386138613863,2.1005510394525846,200,1,0.05,0.01222264283646933,0.011562191893074246,0.0061113214182346651,0.081756849343640928,0.0042930765424592475,0.91836496228129694,0.91812082044753773,0.91838423541118641,0.11841957890277591,0.001,'yes',0.001,0.0,1e-05,0.11406003061025423,0.10242887425608545,0.0054761591396693303,2.5590112598868817,0.0
23,'fluid',-0.17821782178217821,-0.0030638960188171089,-0.002360957386163277,-0.0045880130161417921,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00025000000000000001,9.8,20,10,15,1e-06,31.5,nan,71.104427423135604,0.0066831683168316848,0.20166780198019796,0.8910891089108911,5.6930693069306928,0.52382079207920795,0.5347267356178721,0.54254443433144084,0.61502674917393207,12.128712871287128,1.0058144369701727,200,3,0.05,0.010945812357577063,0.0099563492063492066,0.0054729061787885322,0.099142629093518328,0.0043285760008774923,0.90074763162509963,0.90086199526092892,0.90087133961733967,0.10388664571622791,0.001,'yes',0.001,0.0,1e-05,0.11399578620314409,0.10243262925716258,0.005477354945813263,13.873336074376631,0.0
23,'fluid',-0.24752475247524752,-0.005416227310547775,0.010268829172970033,-0.010496481735644098,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00020000000000000001,9.8,20,10,30,1e-06,38.019801980198018,nan,56.274252528416014,0.0068811881188118821,0.41203883168316852,1.3762376237623761,10.495049504950495,0.31466336633663361,0.55268942801909127,0.51936393541817583,0.68950250770899768,19.386138613861387,2.4517378778302326,200,2,0.05,0.0074579148383447473,0.0071148296148296156,0.003728957419172375,0.090080389427816002,0.0044022534230287631,0.90983211571778067,0.90984480762361752,0.90999703491757522,0.094826819125267123,0.001,'yes',0.001,0.0,1e-05,0.11391754829589892,0.10245913328475438,0.0054838842796521804,6.7814271724824327,0.0
23,'fluid',-0.16831683168316833,-0.0024838686570751284,-0.0026571680929439296,-0.0021357685100956976,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00014999999999999999,9.8,20,10,9,1e-06,nan,nan,57.439288016344861,0.00034653465346534657,0.0,0.069306930693069313,3.5841584158415842,0.49760396039603949,0.53602737425704949,0.73906923777451239,0.42343538911935386,13.415841584158416,0.92869209715605971,200,1,0.05,0.0050793650793650794,0.0044999999999999997,0.0025396825396825405,0.075018502596578912,0.0044017414207354723,0.92514644431589632,0.92483172685159454,0.92516109366901578,0.11231841625543462,0.001,'yes',0.001,0.0,1e-05,0.11394655508683377,0.10243474411638176,0.0054918355731217779,15.805255372400719,0.0
23,'fluid',-0.20792079207920791,-0.0041546545038352338,-0.0041915136825241128,-0.0036685954133914536,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0001,9.8,20,10,23,1e-06,nan,nan,54.563624326204824,0.0,0.0,0.0,11.059405940594059,0.36976831683168326,0.59345776931061178,0.44561668278502015,0.74657087322712634,14.356435643564357,2.2878239523794499,200,0,0.05,0.0057501349521967395,0.0055176073926073918,0.0028750674760983706,0.086445601429239891,0.0042205016267343499,0.91341691674841319,0.91344206350537116,0.91322422828783867,0.11231788273747151,0.001,'yes',0.001,0.0,1e-05,0.11391276974596223,0.10241934805715096,0.0054941937507455522,nan,0.0
24,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,1.0,9.8,20,10,0,1e-06,7.3661169269045406,9.0,7.5811965811965782,1.5610714285714284,1.7809564642857147,6.0,0.0,nan,nan,nan,nan,nan,nan,0,312,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
24,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.94999999999999996,9.8,20,10,0,1e-06,7.7811671834793978,10.0,7.9243697478991626,1.6069767441860467,1.7816222093023255,6.0,0.0,nan,nan,nan,nan,nan,nan,0,308,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
24,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.90000000000000002,9.8,20,10,0,1e-06,8.0746517385896635,10.0,8.3534482758620694,1.5698214285714287,1.7870469047619049,6.0,0.0,nan,nan,nan,nan,nan,nan,0,328,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
