sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,1,0,0.0,52,0.03906836964688205,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.22901096795460818,0.22901096795460818,nan,0.049817516972850383,0.049817516972850383,nan,0.0045209963419339015,0.0045209963419339015,nan,0.035555555555555549,0.035555555555555549,0,0.084364569273925702,0.084364569273925702,nan,0.089567352629432773,0.089567352629432773,nan,40.0,40.0,nan,1,1,0,0,0.0,0.1
2,61,0.1,10,3,10.0,0.1,0.01,0.2,1000,1.0,11.0,11.0,11,1,0,0.0,60,0.045078888054094664,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.33960484490175286,0.33960484490175286,nan,0.071701458384359484,0.071701458384359484,nan,0.004642870067618602,0.004642870067618602,nan,0.015555555555555553,0.015555555555555553,0,0.085598016458520776,0.085598016458520776,nan,0.0097146718454571915,0.0097146718454571915,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,1000,0,0.0,5,0.003756574004507889,629,0.7925,0.87430031848181278,5,0.36585809651273093,nan,0.1,0.1,0.1,0.52378774248321824,0.54870418965541645,0.087288501281374428,0.051129204479799732,0.049788950558611218,0.074608467617657853,0.0052839656063018168,0.0054639717942355443,0.0021305238695369,0.090447338888888895,0.08376854005167958,0.20745000000000005,0.10159303107061411,0.10099453765585167,0.1120777490403415,0.052378886739287187,0.052161713074015313,0.056183447616087082,6.2380000000000004,6.2441860465116283,6.1296296296296298,946,612,54,54,5.4,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,104,0,0.0,34,0.025544703230653644,98,0.9514,0.98242450297062967,2,0.6684234808169961,1.4718019257221457,0.1,0.1,0.1,0.93822971212993334,0.93822971212993334,nan,0.045880242881900499,0.045880242881900499,nan,0.0057624790680626085,0.0057624790680626085,nan,0.068362927350427358,0.068362927350427358,0,0.16840705124724106,0.16840705124724106,nan,0.049868825466551053,0.049868825466551053,nan,6.0,6.0,nan,104,98,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,2,0,0.0,55,0.04132231404958678,2,1.0,1.0,1,0.0,1.96,0.1,0.1,0.1,0.84711998680526701,0.84711998680526701,nan,0.04538176021993514,0.04538176021993514,nan,0.0064191404346475084,0.0064191404346475084,nan,0.21560555555555561,0.21560555555555561,0,0.10627386475167619,0.10627386475167619,nan,0.05289002483135774,0.05289002483135774,nan,3.0,3.0,nan,2,2,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,4,0,0.0,54,0.0405709992486852,4,1.0,1.0,1,0.0,1.3333333333333333,0.1,0.1,0.1,0.81331421135479021,0.81331421135479021,nan,0.023652497286685403,0.023652497286685403,nan,0.0050269725154825692,0.0050269725154825692,nan,0.081123611111111119,0.081123611111111119,0,0.078160352280078352,0.078160352280078352,nan,0.052369401812489877,0.052369401812489877,nan,5.0,5.0,nan,4,4,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,1,0,0,49,0.03681442524417731,1,1.0,1.0,1,0.0,1.2,0.1,0.1,0.1,0.99989011582358511,0.99989011582358511,nan,0.005788566384746543,0.005788566384746543,nan,0.0088414035030563616,0.0088414035030563616,nan,0,0,0,0.051562210097358098,0.051562210097358098,nan,0.024961037471146932,0.024961037471146932,nan,3.0,3.0,nan,1,1,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,1,0,0.0,48,0.03606311044327573,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.99059443862826035,0.99059443862826035,nan,0.038032897603416098,0.038032897603416098,nan,0.0094055613717397013,0.0094055613717397013,nan,0.10888888888888888,0.10888888888888888,0,0.07106767537897371,0.07106767537897371,nan,0.0813534358955499,0.0813534358955499,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,2,0,0.0,57,0.04282494365138993,2,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.3656770710969216,0.3656770710969216,nan,0.07870123244842793,0.07870123244842793,nan,0.0030945934669759667,0.0030945934669759667,nan,0.072222222222222215,0.072222222222222215,0,0.12394209903752421,0.12394209903752421,nan,0.067858580482853065,0.067858580482853065,nan,9.5,9.5,nan,2,2,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,2,0,0.0,52,0.03906836964688205,2,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.94952194650790744,0.94952194650790744,nan,0.063588861131857827,0.063588861131857827,nan,0.0052531922912402839,0.0052531922912402839,nan,0.02555555555555555,0.02555555555555555,0,0.12988005207407594,0.12988005207407594,nan,0.058742847411596882,0.058742847411596882,nan,4.5,4.5,nan,2,2,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,4,0,0.0,53,0.039819684447783624,4,1.0,1.0,1,0.0,1.3333333333333333,0.1,0.1,0.1,0.81280386387972514,0.81280386387972514,nan,0.055757037794474731,0.055757037794474731,nan,0.0075042159150241674,0.0075042159150241674,nan,0.080138888888888885,0.080138888888888885,0,0.15762834602802622,0.15762834602802622,nan,0.039904400487347565,0.039904400487347565,nan,3.75,3.75,nan,4,4,0,0,0.0,0.1
2,62,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.8858667904100826,11.0,11.0,11,3,0,0.0,62,0.04658151765589782,3,1.0,1.0,1,0.0,0.8571428571428571,0.1,0.1,0.1,0.80547902762540424,0.80547902762540424,nan,0.04523476911305177,0.04523476911305177,nan,0.0063837871815547844,0.0063837871815547844,nan,0.11888888888888886,0.11888888888888886,0,0.13213311213914322,0.13213311213914322,nan,0.066089513447754336,0.066089513447754336,nan,3.3333333333333335,3.3333333333333335,nan,3,3,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,1000,0,0.0,0,0.0,638,0.8079,0.88452766125836846,5,0.37930321031219255,nan,0.1,0.1,0.1,0.44556305728629658,0.46806288410867675,0.08670988711918208,0.050049813865999798,0.048476987704527755,0.075135058237952135,0.0051803924753286148,0.0053762982371922232,0.0020558615954361665,0.088413711111111112,0.081762840949344676,0.19448945386064032,0.097805320270975549,0.097153822104830548,0.10819616390389816,0.050187785041132797,0.050237624914379352,0.049392881300030909,7.0339999999999998,7.0712008501594052,6.4406779661016946,941,610,59,56,5.8999999999999995,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,168,0,0.0,14,0.010518407212622089,154,0.9351,0.97473509967110705,2,0.58501491396750038,1.2222222222222223,0.1,0.1,0.1,0.87336349326889007,0.88776798409029201,0.081116498091790668,0.047467658890453977,0.047037319978905298,0.071136299025631025,0.0050568496665086863,0.0051257861649072157,0.001265342254589547,0.079642195767195764,0.077837407407407411,0.17890555555555557,0.16892923749253996,0.16905999104468317,0.16173779212466388,0.053065256490291556,0.053072255679653645,0.052680301075375545,7.4226190476190474,7.4545454545454541,5.666666666666667,165,151,3,3,1.7857142857142856,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,7,0,0.0,52,0.03906836964688205,7,1.0,1.0,1,0.0,1.8757763975155279,0.1,0.1,0.1,0.89353178482812123,0.89353178482812123,nan,0.040921178363897158,0.040921178363897158,nan,0.0054874257166725726,0.0054874257166725726,nan,0.082236507936507941,0.082236507936507941,0,0.12563830228835626,0.12563830228835626,nan,0.040323482409411249,0.040323482409411249,nan,11.142857142857142,11.142857142857142,nan,7,7,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,1,0,0.0,59,0.04432757325319309,1,1.0,1.0,1,0.0,1.5,0.1,0.1,0.1,0.99480482347663279,0.99480482347663279,nan,0.005361758605608182,0.005361758605608182,nan,0.0042029523830878195,0.0042029523830878195,nan,0.035555555555555549,0.035555555555555549,0,0.085084434104926221,0.085084434104926221,nan,0.087686147936898703,0.087686147936898703,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,1,0,0.0,43,0.032306536438767845,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.43932783579320028,0.43932783579320028,nan,0.017572032227014974,0.017572032227014974,nan,0.0014574278982055107,0.0014574278982055107,nan,0.015555555555555553,0.015555555555555553,0,0.059698800916533047,0.059698800916533047,nan,0.078330549098841198,0.078330549098841198,nan,8.0,8.0,nan,1,1,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,3,0,0.0,50,0.037565740045078885,3,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.94310081118685407,0.94310081118685407,nan,0.016468485334770397,0.016468485334770397,nan,0.0043393544926110675,0.0043393544926110675,nan,0.11335000000000001,0.11335000000000001,0,0.10537734853453047,0.10537734853453047,nan,0.051414362337834398,0.051414362337834398,nan,8.3333333333333339,8.3333333333333339,nan,3,3,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,2,0,0.0,44,0.03305785123966942,2,1.0,1.0,1,0.0,1.2,0.1,0.1,0.1,0.95369281520598692,0.95369281520598692,nan,0.059849581577167917,0.059849581577167917,nan,0.0058547869356711741,0.0058547869356711741,nan,0.054444444444444441,0.054444444444444441,0,0.11893953955197428,0.11893953955197428,nan,0.057936114370097325,0.057936114370097325,nan,7.5,7.5,nan,2,2,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,1,0,0.0,42,0.03155522163786627,1,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.99461608306167426,0.99461608306167426,nan,0.098696891465682085,0.098696891465682085,nan,0.0048038436816711079,0.0048038436816711079,nan,0,0,0,0.070678025976133485,0.070678025976133485,nan,0.046771034889462597,0.046771034889462597,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,1,0,0.0,53,0.039819684447783624,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.28462217423595765,0.28462217423595765,nan,0.047217434761274282,0.047217434761274282,nan,0.0019172933744959421,0.0019172933744959421,nan,0.015555555555555553,0.015555555555555553,0,0.083980460509155058,0.083980460509155058,nan,0.03832876996099991,0.03832876996099991,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
2,63,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.7847599703514613,11.0,11.0,11,3,0,0.0,56,0.042073628850488355,3,1.0,1.0,1,0.0,1.0,0.1,0.1,0.1,0.81145049400318214,0.81145049400318214,nan,0.060947057128853614,0.060947057128853614,nan,0.0057731056336678722,0.0057731056336678722,nan,0.082238888888888903,0.082238888888888903,0,0.12850533380879536,0.12850533380879536,nan,0.054165859359149103,0.054165859359149103,nan,5.333333333333333,5.333333333333333,nan,3,3,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,1001,0,0.0,0,0.0,644,0.8024,0.88436383084749937,6,0.40201959921437352,nan,0.1,0.1,0.1,0.48106555993630457,0.49872566192644568,0.08761491559781158,0.049399923218535466,0.048314760123094588,0.073576347530915909,0.0051976101054860271,0.0053365012838832897,0.0021032438518911994,0.090829242979242997,0.085803270702853165,0.2028032299741602,0.10300678297533251,0.10294632972790134,0.10435362509252009,0.051573220087955632,0.051656004725268448,0.049728855377591044,7.314685314685315,7.2797494780793324,8.0930232558139537,958,627,43,42,4.295704295704296,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,485,0,0.0,8,0.006010518407212622,383,0.8518,0.9317482875747517,4,0.47340611650569708,0.5082765335929893,0.1,0.1,0.1,0.76849010277282159,0.79805694709122366,0.081060972369974699,0.047515960048346149,0.046973706107222325,0.060123364179474933,0.0052142802969233799,0.0053643048243954229,0.0017262100331983631,0.082127296678121423,0.078147550776583044,0.17465638888888887,0.14806178246332555,0.14753445703236429,0.16032209873317452,0.053512623294186802,0.053330480600753849,0.057747440916502836,6.9896907216494846,6.8795698924731186,9.5500000000000007,465,374,20,20,4.123711340206185,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,53,0,0.0,38,0.028549962434259956,51,0.9663,0.98847689985678366,2,0.75949537358896313,1.5299539170506913,0.1,0.1,0.1,0.95329297823618075,0.95329297823618075,nan,0.044529823479296016,0.044529823479296016,nan,0.0043250848030758843,0.0043250848030758843,nan,0.064774109014675063,0.064774109014675063,0,0.18096474237757557,0.18096474237757557,nan,0.055073710405998427,0.055073710405998427,nan,7.1698113207547172,7.1698113207547172,nan,53,51,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,1,0,0.0,41,0.030803906836964687,1,1.0,1.0,1,0.0,1.9230769230769231,0.1,0.1,0.1,0.9617847969843627,0.9617847969843627,nan,0.091727037313363402,0.091727037313363402,nan,0.0080473061423213949,0.0080473061423213949,nan,0.10888888888888888,0.10888888888888888,0,0.1995630917242916,0.1995630917242916,nan,0.080546159463879885,0.080546159463879885,nan,2.0,2.0,nan,1,1,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,1,0,0.0,47,0.035311795642374154,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.9901845152875014,0.9901845152875014,nan,0.054918150465137781,0.054918150465137781,nan,0.0035201825543718498,0.0035201825543718498,nan,0,0,0,0.11052933516833763,0.11052933516833763,nan,0.029912575656970534,0.029912575656970534,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,1,0,0.0,55,0.04132231404958678,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.98968798909474276,0.98968798909474276,nan,0.054918150465137781,0.054918150465137781,nan,0.0035201825543718498,0.0035201825543718498,nan,0,0,0,0.11052933516833763,0.11052933516833763,nan,0.029912575656970534,0.029912575656970534,nan,4.0,4.0,nan,1,1,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,3,0,0.0,54,0.0405709992486852,3,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.63117051614548891,0.63117051614548891,nan,0.059835148529966305,0.059835148529966305,nan,0.0034870661279291786,0.0034870661279291786,nan,0.11335000000000002,0.11335000000000002,0,0.12211946022430446,0.12211946022430446,nan,0.042818318949844454,0.042818318949844454,nan,4.0,4.0,nan,3,3,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,3,0,0.0,44,0.03305785123966942,3,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.77559274542016643,0.77559274542016643,nan,0.086245531050983718,0.086245531050983718,nan,0.0015047378484418096,0.0015047378484418096,nan,0.13057222222222223,0.13057222222222223,0,0.14413666210330314,0.14413666210330314,nan,0.060811141088835584,0.060811141088835584,nan,8.3333333333333339,8.3333333333333339,nan,3,3,0,0,0.0,0.1
2,64,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6951927961775606,11.0,11.0,11,4,0,0.0,51,0.03831705484598046,4,1.0,1.0,1,0.0,0.8571428571428571,0.1,0.1,0.1,0.89630414774399547,0.89630414774399547,nan,0.091793242490149141,0.091793242490149141,nan,0.0050231892873766459,0.0050231892873766459,nan,0.14794166666666669,0.14794166666666669,0,0.16239618653081087,0.16239618653081087,nan,0.063675637378615951,0.063675637378615951,nan,6.75,6.75,nan,4,4,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,1001,0,0.0,0,0.0,637,0.7885,0.87932391347486016,7,0.44236937175173363,nan,0.1,0.1,0.1,0.36470172491100178,0.38359107298013606,0.088149863336332346,0.049594810205108059,0.047949083993560203,0.073689270521050843,0.0052450463954701607,0.0054864386187018751,0.001710913377218343,0.089202275502275497,0.082416085616032253,0.18855633680555559,0.1021959355891026,0.1012419221040579,0.11616328926858513,0.051964017895553577,0.051984756560016165,0.051660390886156073,7.1798201798201795,7.1867662753468515,7.078125,937,611,64,60,6.393606393606394,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,614,0,0.0,7,0.005259203606311044,469,0.8287,0.92244540948126852,5,0.5284069021504082,0.30379746835443039,0.1,0.1,0.1,0.62642486845427603,0.70187846105167007,0.07581757112194111,0.048259377347837744,0.047038575107793246,0.057167934234649012,0.0049369290023277947,0.0053496863519758176,0.0019249159103016812,0.080848063698878037,0.068107222222222222,0.17382177177177177,0.13586176105692965,0.13386922384578645,0.1504018974625693,0.051977840582659175,0.052009252901680826,0.051748615551960711,6.9755700325732901,7.1240740740740742,5.8918918918918921,540,426,74,71,12.052117263843648,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,111,0,0.0,26,0.019534184823441023,107,0.9676,0.98899430589869808,2,0.76918376538325162,1.2569444444444444,0.1,0.1,0.1,0.98012847829888705,0.98012847829888705,nan,0.04850529029661603,0.04850529029661603,nan,0.0055277274362048158,0.0055277274362048158,nan,0.057086136136136133,0.057086136136136133,0,0.1790766379149541,0.1790766379149541,nan,0.052167735470488738,0.052167735470488738,nan,7.1441441441441444,7.1441441441441444,nan,111,107,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,9,0,0.0,42,0.03155522163786627,9,1.0,1.0,1,0.0,1.7241379310344827,0.1,0.1,0.1,0.97096991358737661,0.97096991358737661,nan,0.04838087071324608,0.04838087071324608,nan,0.0070720071954536827,0.0070720071954536827,nan,0.079876543209876527,0.079876543209876527,0,0.17175246876580441,0.17175246876580441,nan,0.060708745123492398,0.060708745123492398,nan,6.0,6.0,nan,9,9,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,3,0,0.0,57,0.04282494365138993,3,1.0,1.0,1,0.0,1.3333333333333333,0.1,0.1,0.1,0.73989884967432307,0.73989884967432307,nan,0.042826870650329141,0.042826870650329141,nan,0.0071688795704435773,0.0071688795704435773,nan,0.10166666666666667,0.10166666666666667,0,0.089147328191757261,0.089147328191757261,nan,0.042622707304548556,0.042622707304548556,nan,6.0,6.0,nan,3,3,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,2,0,0.0,56,0.042073628850488355,2,1.0,1.0,1,0.0,0.40000000000000002,0.1,0.1,0.1,0.99350966676447372,0.99350966676447372,nan,0.056751250565190418,0.056751250565190418,nan,0.0068078923497162085,0.0068078923497162085,nan,0.098055555555555535,0.098055555555555535,0,0.12249995069315599,0.12249995069315599,nan,0.017388356731134303,0.017388356731134303,nan,5.5,5.5,nan,2,2,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,1,0,0.0,47,0.035311795642374154,1,1.0,1.0,1,0.0,2.0,0.1,0.1,0.1,0.50516186637107297,0.50516186637107297,nan,0.0043163973248405135,0.0043163973248405135,nan,0.0083347442821000879,0.0083347442821000879,nan,0.035555555555555549,0.035555555555555549,0,0.019230895145138045,0.019230895145138045,nan,0.064390761518690331,0.064390761518690331,nan,10.0,10.0,nan,1,1,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,2,0,0.0,46,0.03456048084147258,2,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.75632762112615914,0.75632762112615914,nan,0.048456345388039029,0.048456345388039029,nan,0.0078958091964213932,0.0078958091964213932,nan,0.035555555555555549,0.035555555555555549,0,0.10542966841413645,0.10542966841413645,nan,0.073129361392879386,0.073129361392879386,nan,17.5,17.5,nan,2,2,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,1,0,0,39,0.029301277235161533,1,1.0,1.0,1,0.0,0.66666666666666663,0.1,0.1,0.1,0.97933178224718143,0.97933178224718143,nan,0.092596293451237544,0.092596293451237544,nan,0.0074568741107426994,0.0074568741107426994,nan,0.035555555555555549,0.035555555555555549,0,0.19162844168313486,0.19162844168313486,nan,0.08186796126706844,0.08186796126706844,nan,25.0,25.0,nan,1,1,0,0,0.0,0.1
2,65,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.6158482110660264,11.0,11.0,11,1,0,0.0,46,0.03456048084147258,1,1.0,1.0,1,0.0,0.0,0.1,0.1,0.1,0.99616784772237288,0.99616784772237288,nan,0.092596293451237544,0.092596293451237544,nan,0.0074568741107426994,0.0074568741107426994,nan,0.035555555555555549,0.035555555555555549,0,0.19162844168313486,0.19162844168313486,nan,0.08186796126706844,0.08186796126706844,nan,25.0,25.0,nan,1,1,0,0,0.0,0.1
2,66,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,11.0,11.0,11,1000,0,0.0,4,0.003005259203606311,619,0.8069,0.878878865757315,5,0.35170571995277455,0,0.1,0.1,0.1,0.23119497261506877,0.25579494594706781,0.087301977919677323,0.050004809857541695,0.046309831540108717,0.071617902207457868,0.0047919956798625459,0.0052589910261764908,0.0020603927637522085,0.086478150000000004,0.072241269841269842,0.16975414764079147,0.098065602174455216,0.097327772793175574,0.10238139869235122,0.05067325195581638,0.050683050048819539,0.05061593982277058,7.3540000000000001,7.3337236533957846,7.4726027397260273,854,567,146,135,14.6,0.1
2,66,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,11.0,11.0,11,836,0,0.0,3,0.002253944402704733,551,0.812,0.89107821493772343,5,0.39446693261577875,0.11623931623931624,0.1,0.1,0.1,0.43321087855454871,0.53780509143421984,0.072694655437384487,0.048434147001005158,0.045566468199270869,0.058318486700599935,0.0044203985452027708,0.0051540845953768188,0.0018915232233262652,0.081834482987772475,0.06187207647462277,0.15064107565011822,0.11247980395694299,0.10926493565166315,0.12356083939216288,0.050262001686532928,0.050851934065159289,0.048228617743182503,7.3014354066985643,7.2932098765432096,7.3297872340425529,648,474,188,171,22.48803827751196,0.1
2,66,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,11.0,11.0,11,209,0,0.0,19,0.014274981217129978,189,0.9282,0.97107820710663495,2,0.55180094085763254,0.98378378378378384,0.1,0.1,0.1,0.89191565144835683,0.92007310908226458,0.07937187401273256,0.043807286595898463,0.043342710843053044,0.05721361546372368,0.0048890267037696314,0.0050124541061546011,0.0013272645206604706,0.064779824561403507,0.062483965896589659,0.13103174603174603,0.16085427534418148,0.16062789628977098,0.16738692805716984,0.049181066226780625,0.049124220147926667,0.05082148164513757,7.3062200956937797,7.2722772277227721,8.2857142857142865,202,185,7,7,3.349282296650718,0.1
2,66,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.5455594781168519,11.0,11.0,11,49,0,0.0,41,0.030803906836964687,48,0.9808,0.99376074805559,2,0.88704252682668927,1.2236286919831223,0.1,0.1,0.1,0.97399600930000818,0.97399600930000818,nan,0.047336253607405218,0.047336253607405218,nan,0.0051345853869098112,0.0051345853869098112,nan,0.059425850340136054,0.059425850340136054,0,0.17304712573954606,0.17304712573954606,nan,0.051413804947257009,0.051413804947257009,nan,7.9591836734693882,7.9591836734693882,nan,49,48,0,0,0.0,0.1
