sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,818,0,0.0,0,0.0,10,0.1352,694,0.54956863352325935,0.0,0.55556937997182876,0.0010776554933535488,0.021330788459046322,0.69466914495711152,0.1,0.1,0.1,799,19,2.3227383863080684,0.50692392036727196,10.569790646594177,0.1
79,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.012971071802267559,9.0,9.0,9,826,1,2.842170943040401e-14,0,0.0,11,0.1241,697,0.56958267340631819,0.2857142857142857,0.55463436465579741,0.0010948392073617422,0.021764278129952953,0.69463197978042324,0.1,0.1,0.1,816,10,1.2106537530266344,0.5055246705455414,10.588486260533573,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,169,0,0.0,0,0.0,12,0.1809,109,0.55884635478644107,1.0,0.8090399921367627,0.0016112927146305844,0.0062214197517801786,0.36519405933446347,0.1,0.1,0.1,137,32,18.93491124260355,0.31075647788537852,7.0776459002627501,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,168,0,0.0,0,0.0,12,0.1818,108,0.55810650141256024,0.0,0.80878342950747428,0.00089399344600221632,0.0062569466324289315,0.36521887235014805,0.1,0.1,0.1,121,47,27.976190476190478,0.31143421684570061,7.1197617119084029,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,168,0,0.0,0,0.0,12,0.1818,108,0.55810650141256024,0.0,0.80878342950747428,0.00096137422509312066,0.0062569466324289315,0.36521887235014805,0.1,0.1,0.1,127,41,24.404761904761905,0.31143421684570061,7.1197617119084029,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,164,0,0.0,0,0.0,12,0.1766,107,0.55801773579557512,0.0,0.81127657092545158,0.0009413399019207974,0.0061021305248030898,0.36375193450679499,0.1,0.1,0.1,126,38,23.170731707317074,0.31111173135256098,6.9153656561012911,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,164,0,0.0,0,0.0,12,0.1766,107,0.55801773579557512,0.0,0.81127657092545158,0.00077344764544676713,0.0061021305248030898,0.36375193450679499,0.1,0.1,0.1,109,55,33.53658536585366,0.31111173135256098,6.9153656561012911,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,162,0,0.0,0,0.0,12,0.1783,105,0.55648178625080125,0.0,0.81077205311147915,0.0012433113275237817,0.0061733797964983557,0.36378559452910786,0.1,0.1,0.1,100,62,38.2716049382716,0.31252179800442886,6.8649380716087141,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,159,0,0.0,0,0.0,12,0.1788,103,0.55735766625289462,0.0,0.80998251187018377,0.00059198950640332207,0.0062451761874424269,0.36394288425543542,0.1,0.1,0.1,92,67,42.138364779874216,0.31216625045717472,6.8875331953259034,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,157,0,0.0,0,0.0,12,0.1763,103,0.56222501345602194,0.0,0.8094272803145689,0.00053731398550372798,0.0062413073657021576,0.36419315320515661,0.1,0.1,0.1,87,70,44.5859872611465,0.30849569582702185,6.8988393506803734,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,162,0,0.0,0,0.0,12,0.1734,107,0.56057922528388449,0.0,0.81189681304833561,0.00080336780803544783,0.0057425235566135784,0.3626089789846057,0.1,0.1,0.1,110,52,32.098765432098766,0.31148191901022854,6.8649110402038636,0.1
79,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00071607707864067369,9.0,9.0,9,156,0,0.0,0,0.0,11,0.1813,106,0.54776042430606042,0.086956521739130432,0.81907505072055331,0.00063011643004246085,0.0050707796488306117,0.36408853912338973,0.1,0.1,0.1,92,64,41.02564102564102,0.30733167559016566,6.8468796016400528,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,537,7,0.0,0,0.0,2,0.5094,532,0.0,1.0,0.47587699423105823,0.0023316312770137585,1.2839532962581573e-33,0.67831431187405189,0.1,0.1,0.1,492,45,8.379888268156424,0.23782832417283231,19.263199855765883,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,560,37,-4.263256414560601e-14,3,0.003,2,0.5108,554,0.0,0.0,0.47587699423105828,0.0025256337991886235,5.3926038442842604e-33,0.67831431187405178,0.1,0.1,0.1,450,110,19.642857142857142,0.23782832417283228,19.114935457720275,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,558,0,0.0,0,0.0,2,0.5109,552,0.0,0.0,0.47587699423105834,0.0020351041896774576,0.0,0.67831431187405189,0.1,0.1,0.1,458,100,17.921146953405017,0.23782832417283231,19.226441364080557,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,526,0,0.0,0,0.0,2,0.5115,520,0.0,0.0,0.47587699423105817,0.0018833284364181695,5.7135921683487999e-33,0.67831431187405189,0.1,0.1,0.1,401,125,23.76425855513308,0.23782832417283237,19.437869148694812,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,483,1,-1.4210854715202004e-14,0,0.0,2,0.5105,478,0.0,0.0,0.47587699423105817,0.0026204239223510009,1.4380276918091362e-32,0.678314311874052,0.1,0.1,0.1,360,123,25.465838509316768,0.23782832417283237,18.385839885302733,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,440,5,-1.4210854715202004e-14,1,0.001,2,0.5092,436,0.0,0.0,0.47587699423105817,0.71645303943897731,2.1570415377137042e-32,0.67831431187405189,0.1,0.1,0.1,269,171,38.86363636363636,0.23782832417283237,17.182717969393465,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,390,11,2.842170943040401e-14,0,0.0,2,0.513,385,0.0,0.0,0.47587699423105817,0.0017407843480361023,5.7135921683487999e-33,0.67831431187405189,0.1,0.1,0.1,311,79,20.256410256410255,0.23782832417283234,17.47779057063148,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,344,4,0.0,0,0.0,3,0.3432,339,0.23221243251614088,0.40000000000000002,0.47587699423105823,0.0023675967197310187,5.7135921683487999e-33,0.67831431187405189,0.1,0.1,0.1,295,49,14.244186046511627,0.23782832417283234,16.884667312958541,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,312,0,0.0,0,0.0,3,0.3442,307,0.23220175770211168,0.0,0.47587699423105828,0.0017603916154233846,5.3926038442842604e-33,0.67831431187405178,0.1,0.1,0.1,251,61,19.55128205128205,0.23782832417283231,17.462408001222595,0.1
80,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.01019999552241416,10.0,10.0,10,298,14,7.105427357601002e-15,0,0.0,2,0.5136,294,0.0,0.40000000000000002,0.47587699423105828,0.0020232184536148382,4.1728482128390112e-33,0.67831431187405189,0.1,0.1,0.1,232,66,22.14765100671141,0.23782832417283228,17.799482424846886,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,163,0,0.0,0,0.0,4,0.5552,89,0.070916267575509617,1.0,0.54611221729755943,0.0023113397973865634,0.02026792144150957,0.67582374469726747,0.1,0.1,0.1,137,26,15.950920245398773,0.24744995826837959,5.8653664847538485,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,148,0,0.0,1,1.0,4,0.5058,87,0.093943611648526701,0.0,0.55699825474684572,0.0081677671498760259,0.019185248209592401,0.67762677741973198,0.1,0.1,0.1,115,33,22.2972972972973,0.25080313276039357,5.4734936006263037,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,150,0,0.0,0,0.0,4,0.5288,80,0.027865561358367579,0.0,0.54766423659987495,0.0023893297079496047,0.021046557090552268,0.67693944862520705,0.1,0.1,0.1,131,19,12.666666666666668,0.25454141126783536,5.533671229151631,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,136,0,0.0,0,0.0,3,0.6684,78,-0.16548445336055623,0.2857142857142857,0.55592580180699946,0.0022863695358098382,0.019748297096175906,0.67794517324835968,0.1,0.1,0.1,112,24,17.647058823529413,0.25420101768645248,5.676813468607441,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,120,2,0.0,0,0.0,3,0.6574,70,-0.15751694751210549,0.0,0.55735521063138438,0.002267985226940526,0.018235282568628875,0.67823999209519525,0.1,0.1,0.1,99,21,17.5,0.25420448169604926,5.6170723699813685,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,98,0,0.0,0,0.0,2,0.974,57,0.0,0.40000000000000002,0.55664869314717513,0.0021447842934057479,0.016375250246376403,0.67849712886257674,0.1,0.1,0.1,79,19,19.387755102040817,0.25541908134702357,5.5106595077105238,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,75,0,0.0,0,0.0,2,0.9511,46,0.0,0.0,0.56227170562505602,0.0019277352003956604,0.01595933119121452,0.67877742449062584,0.1,0.1,0.1,54,21,28.000000000000004,0.25277742267978837,5.6004863170559238,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,123,4,0.0,0,0.0,4,0.492,74,0.10265753577815405,0.66666666666666663,0.56163718165864174,0.0027994765895869799,0.016013035353337316,0.67874579477356978,0.1,0.1,0.1,120,3,2.4390243902439024,0.25307551836106967,5.6589982900978013,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,107,1,0.0,0,0.0,3,0.609,71,0.014929968596414787,0.2857142857142857,0.57283704181349004,0.0030153206068036539,0.014812022735823929,0.67930408480911852,0.1,0.1,0.1,106,1,0.9345794392523363,0.24781388898246517,6.1686222344717683,0.1
81,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0053351231970846305,1.0,1.0,1,81,0,0.0,0,0.0,3,0.5787,57,0.098721309666715246,0.0,0.58049130288290429,0.0030844870510661261,0.013682554176281314,0.67968563400932847,0.1,0.1,0.1,81,0,0.0,0.24421796150145081,6.2967465898665971,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,205,0,0.0,0,0.0,30,0.4731,30,0.41992480937628873,1.0,0.67205652059704879,0.0012671104890888149,0.064904893015367768,0.3327206686025917,0.1,0.1,0.1,193,12,5.853658536585367,0.22347971253036272,6.7075095558742142,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,201,0,0.0,0,0.0,30,0.4521,31,0.43168792580939985,0.0,0.67241481875726705,0.0012386736997454062,0.064825976738770066,0.33521632586942296,0.1,0.1,0.1,188,13,6.467661691542288,0.22344428366054125,6.8409830449521936,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,199,0,0.0,0,0.0,28,0.4751,31,0.41887659826912216,0.068965517241379309,0.67491792786382609,0.0011912372650517544,0.064853819271042862,0.33773561941109848,0.1,0.1,0.1,182,17,8.542713567839195,0.22321929583672606,6.7037064926401548,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,198,0,0.0,0,0.0,28,0.473,31,0.42188569121313285,0.0,0.67573902761072036,0.0011018554243632749,0.064169651258119173,0.3380092891325876,0.1,0.1,0.1,171,27,13.636363636363635,0.223660787966935,6.7224120809868229,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,198,1,0.0,0,0.0,27,0.458,35,0.45740898492999538,0.036363636363636362,0.68495637476793581,0.0010997015021159857,0.06317618832797478,0.33337455173648178,0.1,0.1,0.1,177,21,10.606060606060606,0.21709958553616915,6.5910989496736914,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,189,0,0.0,0,0.0,25,0.4739,33,0.41563406555682714,0.076923076923076927,0.69864909678164278,0.0011118366630829771,0.060632220167348989,0.33968343261417305,0.1,0.1,0.1,175,14,7.4074074074074066,0.20632770385494509,6.4234617387069868,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,183,0,0.0,0,0.0,25,0.5045,27,0.35554634816660979,0.0,0.69443971375119917,0.0010438525489578725,0.060843496128562928,0.34575457886007999,0.1,0.1,0.1,160,23,12.568306010928962,0.20703386111036665,6.3717719596482008,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,179,6,7.105427357601002e-15,1,1.0,25,0.5465,22,0.31811197493965992,0.0,0.68256620793756539,0.0011636084619454589,0.05946922997399462,0.3662106261605268,0.1,0.1,0.1,158,21,11.731843575418994,0.21459589090225398,6.7990714137139898,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,170,0,0.0,0,0.0,24,0.5186,23,0.31369945150962236,0.040816326530612242,0.67850811790410603,0.0012319017349186477,0.061869644889837455,0.37561053287039814,0.1,0.1,0.1,160,10,5.88235294117647,0.20935920097223271,6.3295991887672294,0.1
81,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0014418848065334364,1.0,1.0,1,168,0,0.0,0,0.0,22,0.553,23,0.29134322776035637,0.086956521739130432,0.67832399011276201,0.0012304254800301596,0.061617163156058342,0.37819357024124911,0.1,0.1,0.1,157,11,6.547619047619048,0.20919127150319222,6.2382848933954111,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,65,0,0.0,0,0.0,14,0.4174,20,0.42073815898620104,1.0,0.67119681844573764,0.00037346241311505082,0.012811927997325029,0.27180200015178158,0.1,0.1,0.1,13,52,80.0,0.1973638985464502,6.3694649657545526,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,63,2,1.7763568394002505e-15,0,0.0,14,0.4733,18,0.41737828407338695,0.0,0.66100299819064756,0.0021014616341496601,0.012157345985731692,0.27754924849060353,0.1,0.1,0.1,29,34,53.96825396825397,0.22265741081854462,7.3177998793952419,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,62,0,0.0,0,0.0,13,0.4535,20,0.44866537224872988,0.07407407407407407,0.6737789420129543,0.00073306112609338272,0.010189847140305566,0.28818096880808169,0.1,0.1,0.1,33,29,46.774193548387096,0.22239963640093141,7.5971020375039924,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,60,0,0.0,0,0.0,13,0.4467,20,0.47255569423277533,0.0,0.67288672503079616,0.00075834362316526893,0.010363567304088677,0.29296240070795732,0.1,0.1,0.1,36,24,40.0,0.2250962667291575,7.7670054387541256,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,59,0,0.0,0,0.0,13,0.4411,20,0.4830289681680463,0.0,0.67251007557246811,0.00072371528617568264,0.010485890533953322,0.29539045285532156,0.1,0.1,0.1,34,25,42.3728813559322,0.22581764779872418,7.8647512936482622,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,57,0,0.0,0,0.0,13,0.4272,20,0.49864592366997507,0.0,0.67799229592878185,0.00069509884637229821,0.0097724131596236552,0.29257299576726581,0.1,0.1,0.1,30,27,47.368421052631575,0.22631157097481763,7.5266723916710081,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,54,0,0.0,0,0.0,12,0.4355,20,0.50577447021569644,0.080000000000000002,0.67877543944782126,0.00071290175337129758,0.010080107300212195,0.29814192100664239,0.1,0.1,0.1,30,24,44.44444444444444,0.23036512828559072,7.4633393763934714,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,63,0,0.0,0,0.0,10,0.5951,20,0.42806040967086473,0.18181818181818182,0.66385235082717675,0.0011211362971538102,0.011842661252732695,0.30046895374089333,0.1,0.1,0.1,51,12,19.047619047619047,0.26075321777048793,9.5558781956388472,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,61,0,0.0,0,0.0,10,0.586,20,0.45375180943324894,0.0,0.66454086597110085,0.0011567559230654138,0.012152752371238007,0.3031527173919833,0.1,0.1,0.1,52,9,14.754098360655737,0.26340781591609191,9.4921364971352045,0.1
81,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00038968768264771266,1.0,1.0,1,60,0,0.0,0,0.0,10,0.604,19,0.44066033476256927,0.0,0.66194076726024564,0.001121185627415884,0.012247447594590439,0.30179051891162234,0.1,0.1,0.1,49,11,18.333333333333332,0.26485835247086109,9.5336721054207896,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,249,1,0.0,0,0.0,24,0.1843,112,0.71514582309867158,1.0,0.5852484271307874,0.001419092177091622,0.035499622689684089,0.55353549756707943,0.1,0.1,0.1,234,15,6.024096385542169,0.42353409381581225,7.0122413316496406,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,274,3,1.4210854715202004e-14,0,0.0,25,0.1537,134,0.72962568779833448,0.040816326530612242,0.59234212867731206,0.0019641145153865601,0.032978315988011285,0.55780329994033517,0.1,0.1,0.1,255,19,6.934306569343065,0.43474329330479705,6.9454496890180764,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,286,0,0.0,0,0.0,25,0.1413,147,0.73456388211058743,0.0,0.6042298418828651,0.0013594186366140812,0.032049544693766592,0.56622170117169657,0.1,0.1,0.1,273,13,4.545454545454546,0.44257214433290121,7.0211555551793703,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,287,0,0.0,0,0.0,25,0.1372,150,0.73595859451711576,0.0,0.60737771981683386,0.0013096412759435747,0.031933183503576934,0.56832938251893406,0.1,0.1,0.1,273,14,4.878048780487805,0.44339848086878852,7.0907682535933798,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,279,0,0.0,0,0.0,25,0.1303,150,0.7369339043059806,0.0,0.61339693245556304,0.001220558243089953,0.030647693504535594,0.57381309909451295,0.1,0.1,0.1,258,21,7.526881720430108,0.44565995446146084,7.2331558737680997,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,274,0,0.0,0,0.0,25,0.1259,150,0.73681364476675737,0.0,0.61557522051801972,0.0012076842113967403,0.030028873086030226,0.57683308090085861,0.1,0.1,0.1,252,22,8.02919708029197,0.44826699405287829,7.3104032437273716,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,271,0,0.0,0,0.0,24,0.1284,150,0.72882985672803258,0.040816326530612242,0.61489970244521219,0.0012117639988076551,0.029913929544529639,0.57750041750373016,0.1,0.1,0.1,248,23,8.487084870848708,0.44829267996512917,7.3581198848018445,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,276,0,0.0,0,0.0,23,0.1285,156,0.71964547021388747,0.042553191489361701,0.61858803816483754,0.0011636339200633496,0.029565875313020629,0.58242296318752129,0.1,0.1,0.1,253,23,8.333333333333332,0.45239025004649952,7.4096032202221007,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,269,0,0.0,0,0.0,22,0.1278,156,0.71001532859518002,0.044444444444444446,0.62272997105482097,0.001650224975024312,0.029367114911194526,0.58829303966323077,0.1,0.1,0.1,244,25,9.293680297397769,0.45890060633712421,7.5280647150166118,0.1
82,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0039222280929495324,2.0,2.0,2,275,0,0.0,0,0.0,24,0.1202,157,0.72467167381706465,0.086956521739130432,0.6248126080215638,0.0012035159094235944,0.030233164841718559,0.59055985465639005,0.1,0.1,0.1,262,13,4.7272727272727275,0.45816866813851503,7.3529088754874454,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,72,0,0.0,0,0.0,25,0.5792,10,0.40382280847624663,1.0,0.53750277132069668,0.001206891277093887,0.066701432429299171,0.32149771495761903,0.1,0.1,0.1,64,8,11.11111111111111,0.31165765347905494,4.4452541038401741,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,80,5,-3.552713678800501e-15,1,0.125,26,0.5946,9,0.34953888579834985,0.039215686274509803,0.53077955221133299,0.0013758183291894591,0.073580093670045352,0.31737375644787713,0.1,0.1,0.1,72,8,10.0,0.30442501533420963,4.9007286934561565,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,83,0,0.0,0,0.0,26,0.5773,10,0.37289637291706457,0.0,0.53642543204852833,0.0013822978215395109,0.072538458043879026,0.31174930230409492,0.1,0.1,0.1,75,8,9.63855421686747,0.30375239804654924,4.9645577768252105,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,81,0,0.0,0,0.0,26,0.5474,10,0.38119255114037021,0.0,0.54188148630024913,0.0014067242922253934,0.071318994972255315,0.30585083428343485,0.1,0.1,0.1,74,7,8.641975308641975,0.30411532712239764,5.0871394503270677,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,80,0,0.0,0,0.0,26,0.5375,10,0.38036453069035192,0.0,0.54444225452675266,0.0014480818859949911,0.072028276404321204,0.30169449139014259,0.1,0.1,0.1,75,5,6.25,0.30153710639553732,4.9632286934561565,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,87,5,-7.105427357601002e-15,0,0.0,26,0.4909,13,0.41180494195454642,0.0,0.5454561811034615,0.0015720740691680954,0.071242801731096789,0.30004324940183524,0.1,0.1,0.1,85,2,2.2988505747126435,0.28089379164012007,5.1501565340352524,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,88,0,0.0,0,0.0,26,0.51,13,0.42254872334442156,0.0,0.53859363524167736,0.0015790155462543734,0.069694666735059863,0.29651466073181698,0.1,0.1,0.1,85,3,3.4090909090909087,0.28742247312200409,5.2734348911475708,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,87,0,0.0,0,0.0,25,0.5193,13,0.41398716226913879,0.039215686274509803,0.54365272676493581,0.0014065858927912896,0.0698673722680207,0.29556614222314459,0.1,0.1,0.1,79,8,9.195402298850574,0.28792003852129178,5.334035401112871,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,87,0,0.0,0,0.0,25,0.5193,13,0.41398716226913879,0.0,0.54365272676493581,0.0011600746494723169,0.0698673722680207,0.29556614222314459,0.1,0.1,0.1,73,14,16.091954022988507,0.28792003852129178,5.334035401112871,0.1
82,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00098155820443524629,2.0,2.0,2,88,0,0.0,0,0.0,25,0.5232,13,0.40569248535929908,0.0,0.54098339901473091,0.0011637573663966776,0.070603733930909407,0.29611082877752665,0.1,0.1,0.1,74,14,15.909090909090908,0.28722632447814389,5.3188759079184065,0.1
82,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00024564010196806841,2.0,2.0,2,22,0,0.0,0,0.0,4,0.4033,17,0.32322481209881054,1.0,0.46416536409840231,0.0001106327870244458,0.0060560746631201758,0.23302836859380083,0.1,0.1,0.1,5,17,77.27272727272727,0.16476898769611925,23.454931939780717,0.1
82,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00024564010196806841,2.0,2.0,2,20,0,0.0,0,0.0,4,0.4237,15,0.32004662035403159,0.0,0.46547857537991549,0.00053513388245487255,0.0064987933213455232,0.23793024398031673,0.1,0.1,0.1,9,11,55.00000000000001,0.16702428325925084,22.400425133758791,0.1
82,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00024564010196806841,2.0,2.0,2,18,0,0.0,0,0.0,4,0.45,13,0.31511963794905157,0.0,0.46708361139065385,0.00012108322459473347,0.0069996744448341175,0.2439214250082806,0.1,0.1,0.1,5,13,72.22222222222221,0.1697807556141894,21.111583481954213,0.1
